合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
AP011,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,7725.0,7725.0,7725.0,7725.0,0.0,0.0,4790.0,7725.0
AP011,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,7725.0,7725.0,7725.0,7725.0,0.0,0.0,4790.0,7725.0
AP011,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,7734.0,7731.0,7726.0,7726.0,4.0,30924.0,4789.0,7725.0
AP011,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,7726.0,7726.0,7726.0,7726.0,0.0,0.0,4789.0,7726.0
AP011,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,7726.0,7726.0,7726.0,7726.0,0.0,0.0,4789.0,7726.0
AP011,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,7726.0,7726.0,7690.0,7690.0,2.0,15390.0,4789.0,7726.0
AP011,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,7690.0,7690.0,7690.0,7690.0,0.0,0.0,4789.0,7690.0
AP011,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,7690.0,7690.0,7684.0,7684.0,4.0,30736.0,4793.0,7690.0
AP011,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,7684.0,7684.0,7684.0,7684.0,0.0,0.0,4793.0,7684.0
AP011,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,7689.0,7684.0,7684.0,7689.0,3.0,23063.0,4796.0,7684.0
AP011,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,7689.0,7689.0,7689.0,7689.0,0.0,0.0,4796.0,7689.0
AP011,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,7689.0,7689.0,7662.0,7662.0,3.0,23007.0,4796.0,7689.0
AP011,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,7662.0,7662.0,7662.0,7662.0,0.0,0.0,4796.0,7662.0
AP011,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,7662.0,7662.0,7662.0,7662.0,0.0,0.0,4796.0,7662.0
AP011,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,7685.0,7662.0,7662.0,7685.0,1.0,7695.0,4795.0,7662.0
AP011,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,7685.0,7685.0,7685.0,7685.0,0.0,0.0,4795.0,7685.0
AP011,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,7685.0,7685.0,7685.0,7685.0,0.0,0.0,4795.0,7685.0
AP011,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,7685.0,7685.0,7685.0,7685.0,0.0,0.0,4795.0,7685.0
AP011,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,7685.0,7685.0,7674.0,7674.0,1.0,7677.0,4795.0,7685.0
AP011,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,7674.0,7674.0,7674.0,7674.0,0.0,0.0,4795.0,7674.0
AP011,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,7674.0,7674.0,7674.0,7674.0,0.0,0.0,4795.0,7674.0
AP011,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,7674.0,7674.0,7674.0,7674.0,0.0,0.0,4795.0,7674.0
AP011,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,7674.0,7674.0,7674.0,7674.0,0.0,0.0,4795.0,7674.0
AP011,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,7674.0,7674.0,7650.0,7650.0,1.0,7637.0,4795.0,7674.0
AP011,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,7650.0,7650.0,7650.0,7650.0,0.0,0.0,4795.0,7650.0
AP011,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,7650.0,7650.0,7648.0,7648.0,1.0,7651.0,4796.0,7650.0
AP011,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,7648.0,7648.0,7648.0,7648.0,0.0,0.0,4796.0,7648.0
AP011,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,7648.0,7648.0,7648.0,7648.0,0.0,0.0,4796.0,7648.0
AP011,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,7648.0,7648.0,7648.0,7648.0,0.0,0.0,4796.0,7648.0
AP011,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,7648.0,7648.0,7645.0,7645.0,1.0,7647.0,4797.0,7648.0
AP011,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,7645.0,7645.0,7645.0,7645.0,0.0,0.0,4797.0,7645.0
AP011,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,7645.0,7645.0,7645.0,7645.0,0.0,0.0,4797.0,7645.0
AP011,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,7661.0,7645.0,7645.0,7661.0,1.0,7665.0,4798.0,7645.0
AP011,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,7661.0,7661.0,7661.0,7661.0,0.0,0.0,4798.0,7661.0
AP011,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,7661.0,7661.0,7661.0,7661.0,0.0,0.0,4798.0,7661.0
AP011,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,7661.0,7661.0,7661.0,7661.0,0.0,0.0,4798.0,7661.0
AP011,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,7661.0,7661.0,7661.0,7661.0,0.0,0.0,4798.0,7661.0
AP011,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,7661.0,7661.0,7661.0,7661.0,0.0,0.0,4798.0,7661.0
AP011,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,7661.0,7661.0,7661.0,7661.0,0.0,0.0,4798.0,7661.0
AP011,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,7661.0,7661.0,7661.0,7661.0,0.0,0.0,4798.0,7661.0
AP011,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,7661.0,7661.0,7661.0,7661.0,0.0,0.0,4798.0,7661.0
AP011,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,7661.0,7661.0,7661.0,7661.0,0.0,0.0,4798.0,7661.0
AP011,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,7661.0,7661.0,7661.0,7661.0,0.0,0.0,4798.0,7661.0
AP011,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,7661.0,7661.0,7661.0,7661.0,0.0,0.0,4798.0,7661.0
AP011,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,7661.0,7661.0,7661.0,7661.0,0.0,0.0,4798.0,7661.0
AP011,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,7661.0,7661.0,7661.0,7661.0,0.0,0.0,4798.0,7661.0
AP011,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,7661.0,7661.0,7661.0,7661.0,0.0,0.0,4798.0,7661.0
