合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
CF9991,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,10600.0,10560.0,10555.0,10560.0,5114.0,54080550.0,271538.0,10540.0
CF9991,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,10580.0,10555.0,10555.0,10560.0,2783.0,29430225.0,271617.0,10560.0
CF9991,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,10580.0,10560.0,10550.0,10575.0,3032.0,32008755.0,271440.0,10560.0
CF9991,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,10620.0,10570.0,10570.0,10615.0,2638.0,27951495.0,271536.0,10575.0
CF9991,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,10640.0,10615.0,10600.0,10605.0,4106.0,43597680.0,271375.0,10615.0
CF9991,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,10615.0,10605.0,10590.0,10610.0,1955.0,20791815.0,270808.0,10605.0
CF9991,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,10620.0,10605.0,10600.0,10615.0,1985.0,21021150.0,270448.0,10610.0
CF9991,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,10620.0,10610.0,10595.0,10615.0,1147.0,12146730.0,270656.0,10615.0
CF9991,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,10630.0,10620.0,10615.0,10625.0,1559.0,16631405.0,270447.0,10615.0
CF9991,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,10640.0,10625.0,10610.0,10615.0,2206.0,23372570.0,270588.0,10625.0
CF9991,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,10615.0,10610.0,10590.0,10590.0,2256.0,23902320.0,270429.0,10615.0
CF9991,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,10610.0,10595.0,10595.0,10605.0,787.0,8338265.0,270378.0,10590.0
CF9991,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,10615.0,10600.0,10590.0,10615.0,927.0,9821565.0,270146.0,10605.0
CF9991,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,10635.0,10615.0,10610.0,10635.0,1143.0,12268275.0,270226.0,10615.0
CF9991,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,10640.0,10635.0,10615.0,10620.0,998.0,10578800.0,270199.0,10635.0
CF9991,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,10625.0,10625.0,10600.0,10615.0,1058.0,11214800.0,270033.0,10620.0
CF9991,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,10620.0,10610.0,10600.0,10605.0,597.0,6328200.0,269951.0,10615.0
CF9991,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,10615.0,10600.0,10600.0,10605.0,630.0,6678000.0,270044.0,10605.0
CF9991,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,10615.0,10605.0,10600.0,10610.0,2828.0,29976800.0,269832.0,10605.0
CF9991,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,10610.0,10610.0,10595.0,10600.0,602.0,6381200.0,269726.0,10610.0
