合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
CJ005,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,10150.0,10150.0,10110.0,10120.0,426.0,4315380.0,9249.0,10120.0
CJ005,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,10125.0,10115.0,10110.0,10110.0,112.0,1134560.0,9232.0,10120.0
CJ005,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,10125.0,10110.0,10105.0,10115.0,128.0,1293310.0,9203.0,10110.0
CJ005,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,10135.0,10115.0,10115.0,10130.0,133.0,1346625.0,9202.0,10115.0
CJ005,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,10135.0,10135.0,10115.0,10115.0,93.0,941625.0,9213.0,10130.0
CJ005,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,10120.0,10115.0,10115.0,10115.0,65.0,658125.0,9177.0,10115.0
CJ005,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,10120.0,10115.0,10115.0,10115.0,91.0,921375.0,9110.0,10115.0
CJ005,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,10125.0,10115.0,10115.0,10125.0,137.0,1387125.0,9071.0,10115.0
CJ005,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,10130.0,10125.0,10120.0,10130.0,84.0,850500.0,9038.0,10125.0
CJ005,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,10130.0,10130.0,10125.0,10130.0,36.0,364500.0,9054.0,10130.0
CJ005,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,10130.0,10130.0,10125.0,10125.0,36.0,364500.0,9043.0,10130.0
CJ005,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,10125.0,10120.0,10120.0,10120.0,22.0,222750.0,9038.0,10125.0
CJ005,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,10135.0,10125.0,10120.0,10130.0,33.0,334125.0,9028.0,10120.0
CJ005,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,10130.0,10130.0,10125.0,10130.0,40.0,405000.0,9024.0,10130.0
CJ005,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,10135.0,10130.0,10125.0,10130.0,23.0,232875.0,9020.0,10130.0
CJ005,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,10135.0,10130.0,10125.0,10130.0,104.0,1053000.0,8988.0,10130.0
CJ005,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,10135.0,10130.0,10130.0,10135.0,24.0,243000.0,8986.0,10130.0
CJ005,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,10140.0,10135.0,10135.0,10135.0,45.0,455625.0,8982.0,10135.0
CJ005,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,10145.0,10135.0,10130.0,10140.0,95.0,961875.0,8960.0,10135.0
CJ005,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,10150.0,10140.0,10140.0,10150.0,99.0,1002375.0,8908.0,10140.0
CJ005,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,10155.0,10155.0,10145.0,10150.0,189.0,1923700.0,8884.0,10150.0
CJ005,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,10150.0,10145.0,10140.0,10150.0,74.0,749620.0,8888.0,10150.0
CJ005,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,10150.0,10150.0,10150.0,10150.0,27.0,273510.0,8884.0,10150.0
CJ005,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,10150.0,10150.0,10145.0,10150.0,72.0,729360.0,8871.0,10150.0
CJ005,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,10155.0,10145.0,10145.0,10150.0,96.0,972480.0,8856.0,10150.0
CJ005,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,10190.0,10155.0,10155.0,10175.0,399.0,4055285.0,8781.0,10150.0
CJ005,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,10230.0,10180.0,10180.0,10220.0,736.0,7510645.0,8701.0,10175.0
CJ005,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,10225.0,10220.0,10190.0,10195.0,519.0,5307230.0,8530.0,10220.0
CJ005,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,10205.0,10200.0,10180.0,10190.0,330.0,3352800.0,8479.0,10195.0
CJ005,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,10190.0,10190.0,10170.0,10175.0,163.0,1656080.0,8437.0,10190.0
CJ005,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,10185.0,10180.0,10155.0,10155.0,228.0,2316480.0,8377.0,10175.0
CJ005,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,10165.0,10155.0,10155.0,10165.0,49.0,497840.0,8363.0,10155.0
CJ005,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,10170.0,10165.0,10160.0,10170.0,51.0,518160.0,8349.0,10165.0
CJ005,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,10165.0,10155.0,10150.0,10165.0,152.0,1544320.0,8286.0,10170.0
CJ005,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,10165.0,10165.0,10130.0,10140.0,274.0,2783840.0,8168.0,10165.0
CJ005,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,10140.0,10135.0,10120.0,10130.0,225.0,2286000.0,8103.0,10140.0
CJ005,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,10135.0,10130.0,10120.0,10120.0,235.0,2387600.0,8046.0,10130.0
CJ005,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,10130.0,10120.0,10120.0,10125.0,71.0,721360.0,8038.0,10120.0
CJ005,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,10125.0,10125.0,10125.0,10125.0,77.0,753355.0,8027.0,10125.0
CJ005,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,10130.0,10130.0,10125.0,10125.0,36.0,365580.0,7998.0,10125.0
CJ005,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,10130.0,10125.0,10120.0,10125.0,56.0,568680.0,7997.0,10125.0
CJ005,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,10130.0,10125.0,10120.0,10120.0,54.0,548370.0,7949.0,10125.0
CJ005,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,10125.0,10120.0,10120.0,10120.0,58.0,588990.0,7912.0,10120.0
CJ005,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,10130.0,10120.0,10120.0,10125.0,47.0,477285.0,7910.0,10120.0
CJ005,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,10125.0,10125.0,10120.0,10125.0,46.0,467130.0,7892.0,10125.0
