合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
CY009,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,18190.0,18190.0,18190.0,18190.0,0.0,0.0,250.0,18190.0
CY009,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,18190.0,18190.0,18190.0,18190.0,0.0,0.0,250.0,18190.0
CY009,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,18190.0,18190.0,18190.0,18190.0,0.0,0.0,250.0,18190.0
CY009,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,18190.0,18190.0,18190.0,18190.0,0.0,0.0,250.0,18190.0
CY009,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,18340.0,18340.0,18340.0,18340.0,150.0,2751000.0,400.0,18190.0
CY009,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,18340.0,18340.0,18275.0,18275.0,150.0,2751000.0,543.0,18340.0
CY009,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,18275.0,18275.0,18275.0,18275.0,0.0,0.0,543.0,18275.0
CY009,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,18275.0,18275.0,18275.0,18275.0,0.0,0.0,543.0,18275.0
CY009,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,18295.0,18275.0,18275.0,18295.0,7.0,128380.0,543.0,18275.0
CY009,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,18300.0,18295.0,18295.0,18300.0,3.0,55020.0,546.0,18295.0
CY009,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,18300.0,18300.0,18300.0,18300.0,0.0,0.0,546.0,18300.0
CY009,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,18300.0,18300.0,18300.0,18300.0,0.0,0.0,546.0,18300.0
