合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
FG005,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,1284.0,1281.0,1281.0,1284.0,1424.0,1825568.0,80399.0,1291.0
FG005,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,1284.0,1284.0,1280.0,1283.0,2010.0,2576820.0,79948.0,1284.0
FG005,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,1283.0,1282.0,1281.0,1282.0,1107.0,1419174.0,79776.0,1283.0
FG005,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,1284.0,1282.0,1282.0,1283.0,483.0,619206.0,79761.0,1282.0
FG005,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,1285.0,1283.0,1283.0,1285.0,421.0,539722.0,79540.0,1283.0
FG005,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,1287.0,1284.0,1284.0,1287.0,777.0,1002336.0,79363.0,1285.0
FG005,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,1287.0,1286.0,1285.0,1286.0,520.0,667160.0,79316.0,1287.0
FG005,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,1286.0,1285.0,1284.0,1284.0,293.0,375919.0,79178.0,1286.0
FG005,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,1285.0,1284.0,1282.0,1283.0,593.0,760819.0,78940.0,1284.0
FG005,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,1284.0,1283.0,1283.0,1284.0,773.0,991759.0,78642.0,1283.0
FG005,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,1284.0,1284.0,1282.0,1282.0,170.0,218110.0,78664.0,1284.0
FG005,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,1283.0,1282.0,1282.0,1282.0,380.0,487540.0,78657.0,1282.0
FG005,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,1283.0,1282.0,1282.0,1283.0,320.0,410560.0,78696.0,1282.0
FG005,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,1284.0,1283.0,1282.0,1283.0,681.0,873723.0,78598.0,1283.0
FG005,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,1285.0,1283.0,1282.0,1284.0,937.0,1202171.0,78281.0,1283.0
FG005,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,1285.0,1285.0,1282.0,1282.0,287.0,368221.0,78240.0,1284.0
FG005,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,1283.0,1282.0,1281.0,1283.0,616.0,790328.0,78123.0,1282.0
FG005,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,1284.0,1284.0,1283.0,1284.0,276.0,354108.0,78055.0,1283.0
FG005,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,1284.0,1283.0,1283.0,1283.0,166.0,212978.0,77996.0,1284.0
FG005,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,1283.0,1283.0,1281.0,1282.0,768.0,985344.0,77961.0,1283.0
FG005,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,1283.0,1282.0,1281.0,1281.0,668.0,857044.0,77850.0,1282.0
FG005,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,1285.0,1281.0,1281.0,1284.0,539.0,691537.0,77697.0,1281.0
FG005,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,1285.0,1284.0,1281.0,1281.0,554.0,710782.0,77704.0,1284.0
FG005,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,1282.0,1281.0,1281.0,1281.0,337.0,432371.0,77688.0,1281.0
FG005,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,1282.0,1282.0,1280.0,1280.0,491.0,629953.0,77433.0,1281.0
FG005,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,1282.0,1281.0,1280.0,1281.0,493.0,632519.0,77353.0,1280.0
FG005,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,1283.0,1281.0,1280.0,1282.0,344.0,441352.0,77224.0,1281.0
FG005,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,1283.0,1282.0,1281.0,1281.0,144.0,184752.0,77157.0,1282.0
FG005,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,1282.0,1281.0,1281.0,1281.0,270.0,346410.0,77082.0,1281.0
FG005,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,1282.0,1281.0,1281.0,1281.0,143.0,183469.0,77052.0,1281.0
FG005,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,1282.0,1281.0,1281.0,1281.0,65.0,83395.0,77020.0,1281.0
FG005,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,1281.0,1281.0,1280.0,1280.0,170.0,218110.0,76970.0,1281.0
FG005,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,1281.0,1280.0,1280.0,1280.0,107.0,137281.0,76961.0,1280.0
FG005,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,1281.0,1280.0,1279.0,1279.0,475.0,609425.0,76697.0,1280.0
FG005,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,1280.0,1279.0,1279.0,1280.0,115.0,147545.0,76691.0,1279.0
FG005,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,1280.0,1280.0,1279.0,1280.0,170.0,218110.0,76588.0,1280.0
FG005,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,1280.0,1279.0,1279.0,1279.0,142.0,182186.0,76485.0,1280.0
FG005,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,1280.0,1280.0,1279.0,1279.0,248.0,299707.0,76337.0,1279.0
