合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
JR007,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,2974.0,2945.0,2945.0,2974.0,3.0,8865.0,697.0,2966.0
JR007,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,2974.0,2974.0,2957.0,2958.0,8.0,23684.0,696.0,2974.0
JR007,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,2959.0,2958.0,2956.0,2956.0,6.0,17754.0,696.0,2958.0
JR007,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,2967.0,2967.0,2967.0,2967.0,1.0,2959.0,696.0,2956.0
JR007,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,2967.0,2967.0,2961.0,2961.0,1.0,2978.0,696.0,2967.0
JR007,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,2961.0,2961.0,2961.0,2961.0,0.0,0.0,696.0,2961.0
JR007,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,2961.0,2961.0,2961.0,2961.0,0.0,0.0,696.0,2961.0
JR007,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,2961.0,2961.0,2961.0,2961.0,0.0,0.0,696.0,2961.0
JR007,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,2962.0,2962.0,2962.0,2962.0,1.0,2960.0,697.0,2961.0
JR007,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,2962.0,2962.0,2957.0,2957.0,1.0,2960.0,697.0,2962.0
JR007,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,2957.0,2957.0,2951.0,2951.0,5.0,14748.0,697.0,2957.0
JR007,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,2951.0,2951.0,2950.0,2950.0,6.0,17684.0,697.0,2951.0
