合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
OI9999,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,6765.0,6730.0,6728.0,6762.0,5242.0,35378258.0,58366.0,6773.0
OI9999,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,6770.0,6763.0,6759.0,6764.0,2404.0,16262826.0,58325.0,6762.0
OI9999,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,6769.0,6765.0,6748.0,6756.0,2270.0,15351412.0,57990.0,6764.0
OI9999,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,6766.0,6755.0,6748.0,6753.0,1709.0,11546004.0,57910.0,6756.0
OI9999,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,6767.0,6756.0,6754.0,6765.0,2419.0,16356808.0,58303.0,6753.0
OI9999,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,6765.0,6765.0,6756.0,6761.0,1636.0,11054452.0,58008.0,6765.0
OI9999,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,6773.0,6761.0,6761.0,6767.0,1517.0,10267566.0,57872.0,6761.0
OI9999,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,6771.0,6771.0,6757.0,6762.0,1101.0,7440558.0,57811.0,6767.0
OI9999,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,6764.0,6762.0,6754.0,6760.0,1643.0,11123335.0,57590.0,6762.0
OI9999,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,6768.0,6760.0,6757.0,6761.0,1400.0,9462600.0,57609.0,6760.0
OI9999,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,6770.0,6762.0,6760.0,6770.0,864.0,5839776.0,57663.0,6761.0
OI9999,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,6783.0,6769.0,6763.0,6782.0,1360.0,9215805.0,57809.0,6770.0
OI9999,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,6785.0,6783.0,6772.0,6772.0,1531.0,10374656.0,57852.0,6782.0
OI9999,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,6773.0,6772.0,6759.0,6764.0,1967.0,13298887.0,58239.0,6772.0
OI9999,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,6771.0,6764.0,6764.0,6769.0,789.0,5334429.0,58194.0,6764.0
OI9999,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,6771.0,6769.0,6763.0,6765.0,703.0,4781538.0,58226.0,6769.0
OI9999,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,6768.0,6765.0,6761.0,6765.0,1164.0,7870968.0,57998.0,6765.0
OI9999,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,6768.0,6764.0,6759.0,6759.0,656.0,4435872.0,58081.0,6765.0
OI9999,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,6764.0,6764.0,6754.0,6759.0,1253.0,8472786.0,57968.0,6759.0
OI9999,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,6759.0,6758.0,6754.0,6757.0,1394.0,9393206.0,57545.0,6759.0
OI9999,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,6756.0,6755.0,6738.0,6738.0,1721.0,11635681.0,57775.0,6757.0
OI9999,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,6744.0,6738.0,6734.0,6738.0,1571.0,10585217.0,58170.0,6738.0
OI9999,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,6739.0,6738.0,6720.0,6731.0,2199.0,14788214.0,58455.0,6738.0
OI9999,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,6741.0,6731.0,6729.0,6737.0,2107.0,14198486.0,58441.0,6731.0
OI9999,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,6745.0,6737.0,6736.0,6742.0,1151.0,7735536.0,58532.0,6737.0
OI9999,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,6749.0,6741.0,6741.0,6749.0,778.0,5256168.0,58601.0,6742.0
OI9999,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,6750.0,6750.0,6745.0,6749.0,566.0,3823896.0,58661.0,6749.0
OI9999,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,6749.0,6749.0,6740.0,6742.0,540.0,3648240.0,58762.0,6749.0
OI9999,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,6743.0,6743.0,6728.0,6729.0,995.0,6677570.0,58908.0,6742.0
OI9999,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,6730.0,6728.0,6708.0,6716.0,2325.0,15658400.0,59195.0,6729.0
OI9999,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,6728.0,6716.0,6713.0,6724.0,1325.0,8900750.0,59429.0,6716.0
