合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
RM9991,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,2503.0,2503.0,2481.0,2485.0,11858.0,29502704.0,128317.0,2508.0
RM9991,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,2487.0,2486.0,2475.0,2477.0,7931.0,19672961.0,128823.0,2485.0
RM9991,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,2482.0,2477.0,2465.0,2467.0,10630.0,26293874.0,128647.0,2477.0
RM9991,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,2473.0,2465.0,2465.0,2472.0,7457.0,18425065.0,128869.0,2467.0
RM9991,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,2475.0,2473.0,2472.0,2473.0,4524.0,11214996.0,129613.0,2472.0
RM9991,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,2473.0,2473.0,2465.0,2466.0,7937.0,19575149.0,130129.0,2473.0
RM9991,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,2474.0,2466.0,2466.0,2472.0,5416.0,13359679.0,130315.0,2466.0
RM9991,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,2472.0,2472.0,2467.0,2470.0,3659.0,9059684.0,130510.0,2472.0
RM9991,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,2470.0,2470.0,2465.0,2468.0,6384.0,15740988.0,131736.0,2470.0
RM9991,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,2475.0,2468.0,2468.0,2472.0,4727.0,11699325.0,131981.0,2468.0
RM9991,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,2472.0,2472.0,2469.0,2471.0,4110.0,10097617.0,132112.0,2472.0
RM9991,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,2472.0,2470.0,2469.0,2470.0,2421.0,5989554.0,132405.0,2471.0
RM9991,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,2470.0,2469.0,2459.0,2460.0,7245.0,17839831.0,133366.0,2470.0
RM9991,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,2462.0,2459.0,2456.0,2460.0,5246.0,12973358.0,134198.0,2460.0
RM9991,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,2464.0,2460.0,2458.0,2462.0,3575.0,8747855.0,133884.0,2460.0
RM9991,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,2461.0,2461.0,2457.0,2458.0,4290.0,10507470.0,134098.0,2462.0
RM9991,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,2460.0,2458.0,2455.0,2456.0,4973.0,12288283.0,134491.0,2458.0
RM9991,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,2459.0,2456.0,2454.0,2455.0,5332.0,13067657.0,134155.0,2456.0
RM9991,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,2457.0,2455.0,2446.0,2447.0,9055.0,22249080.0,134447.0,2455.0
RM9991,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,2454.0,2448.0,2448.0,2453.0,7386.0,18111878.0,134741.0,2447.0
RM9991,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,2457.0,2453.0,2453.0,2457.0,5524.0,13503552.0,134318.0,2453.0
RM9991,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,2461.0,2457.0,2455.0,2458.0,4140.0,10213380.0,134575.0,2457.0
RM9991,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,2459.0,2459.0,2456.0,2456.0,2436.0,6009612.0,134827.0,2458.0
RM9991,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,2464.0,2457.0,2456.0,2459.0,4538.0,11054452.0,134492.0,2456.0
RM9991,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,2460.0,2460.0,2457.0,2458.0,1641.0,4046706.0,134897.0,2459.0
RM9991,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,2459.0,2458.0,2456.0,2458.0,1776.0,4379616.0,134776.0,2458.0
RM9991,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,2461.0,2458.0,2458.0,2460.0,1906.0,4700196.0,134877.0,2458.0
RM9991,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,2463.0,2460.0,2460.0,2462.0,1125.0,2774250.0,134882.0,2460.0
RM9991,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,2464.0,2462.0,2460.0,2460.0,3091.0,7622406.0,134591.0,2462.0
RM9991,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,2461.0,2460.0,2457.0,2457.0,2676.0,6599016.0,134064.0,2460.0
RM9991,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,2460.0,2458.0,2456.0,2457.0,2463.0,6073758.0,134069.0,2457.0
RM9991,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,2459.0,2457.0,2457.0,2458.0,1776.0,4379616.0,134098.0,2457.0
RM9991,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,2459.0,2458.0,2453.0,2458.0,4272.0,10373232.0,134378.0,2458.0
RM9991,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,2458.0,2458.0,2454.0,2456.0,2737.0,6746705.0,134467.0,2458.0
RM9991,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,2458.0,2456.0,2456.0,2457.0,1180.0,2908700.0,134305.0,2456.0
RM9991,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,2459.0,2457.0,2457.0,2459.0,1641.0,4045065.0,134151.0,2457.0
RM9991,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,2460.0,2459.0,2458.0,2460.0,1001.0,2467465.0,134049.0,2459.0
RM9991,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,2461.0,2459.0,2459.0,2461.0,1304.0,3214360.0,133961.0,2460.0
RM9991,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,2461.0,2460.0,2455.0,2455.0,3070.0,7567550.0,133488.0,2461.0
RM9991,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,2456.0,2455.0,2452.0,2453.0,3379.0,8329235.0,133774.0,2455.0
RM9991,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,2453.0,2452.0,2450.0,2453.0,4355.0,10554888.0,133305.0,2453.0
RM9991,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,2455.0,2453.0,2453.0,2454.0,1884.0,4642176.0,133039.0,2453.0
