合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
SF101,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,2021.0,5472.0
SF101,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,2021.0,5472.0
SF101,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,5472.0,5472.0,5472.0,5472.0,0.0,0.0,2021.0,5472.0
SF101,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,5500.0,5500.0,5492.0,5492.0,3.0,16494.0,2018.0,5472.0
SF101,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,5496.0,5496.0,5480.0,5480.0,2.0,10976.0,2016.0,5492.0
SF101,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,5480.0,5480.0,5474.0,5474.0,1.0,5470.0,2015.0,5480.0
SF101,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,5474.0,5474.0,5474.0,5474.0,0.0,0.0,2015.0,5474.0
SF101,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,5474.0,5474.0,5474.0,5474.0,0.0,0.0,2015.0,5474.0
SF101,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,5474.0,5474.0,5456.0,5456.0,2.0,10916.0,2013.0,5474.0
SF101,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,5456.0,5456.0,5456.0,5456.0,0.0,0.0,2013.0,5456.0
SF101,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,5456.0,5456.0,5454.0,5454.0,2.0,10904.0,2013.0,5456.0
SF101,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,5454.0,5454.0,5452.0,5452.0,2.0,10904.0,2014.0,5454.0
SF101,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,5452.0,5452.0,5452.0,5452.0,0.0,0.0,2014.0,5452.0
SF101,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,5482.0,5452.0,5452.0,5482.0,2.0,10972.0,2013.0,5452.0
