合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
SM9990,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,6854.0,6842.0,6518.0,6830.0,3232.0,22243164.0,103913.0,6842.0
SM9990,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,6830.0,6830.0,6810.0,6816.0,2116.0,14529736.0,103791.0,6830.0
SM9990,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,6816.0,6816.0,6800.0,6812.0,2330.0,15954614.0,104091.0,6816.0
SM9990,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,6826.0,6816.0,6812.0,6822.0,1595.0,10916306.0,103747.0,6812.0
SM9990,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,6824.0,6824.0,6818.0,6818.0,573.0,3925740.0,103702.0,6822.0
SM9990,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,6816.0,6816.0,6796.0,6802.0,2318.0,15871012.0,103835.0,6818.0
SM9990,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,6804.0,6800.0,6790.0,6792.0,1784.0,12190216.0,104002.0,6802.0
SM9990,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,6792.0,6792.0,6780.0,6790.0,2707.0,18420840.0,103525.0,6792.0
SM9990,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,6802.0,6790.0,6788.0,6798.0,1759.0,11982992.0,103417.0,6790.0
SM9990,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,6806.0,6798.0,6792.0,6796.0,667.0,4564774.0,103420.0,6798.0
SM9990,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,6796.0,6796.0,6784.0,6786.0,1032.0,7037700.0,103507.0,6796.0
SM9990,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,6800.0,6786.0,6784.0,6796.0,1636.0,11159716.0,103560.0,6786.0
SM9990,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,6802.0,6796.0,6794.0,6800.0,1202.0,8233966.0,103347.0,6796.0
SM9990,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,6804.0,6800.0,6798.0,6798.0,701.0,4785394.0,103247.0,6800.0
SM9990,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,6800.0,6798.0,6790.0,6796.0,1210.0,8245694.0,103418.0,6798.0
SM9990,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,6798.0,6794.0,6788.0,6792.0,689.0,4702696.0,103436.0,6796.0
SM9990,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,6796.0,6792.0,6776.0,6780.0,1721.0,11736992.0,103522.0,6792.0
SM9990,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,6790.0,6780.0,6778.0,6778.0,1099.0,7539636.0,103662.0,6780.0
SM9990,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,6778.0,6778.0,6758.0,6770.0,3545.0,24033694.0,103552.0,6778.0
SM9990,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,6772.0,6770.0,6758.0,6758.0,1487.0,10109620.0,103453.0,6770.0
SM9990,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,6774.0,6758.0,6754.0,6766.0,2690.0,18275066.0,102965.0,6758.0
