合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
TA007,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3256.0,3254.0,3244.0,3248.0,1135.0,3688750.0,128703.0,3280.0
TA007,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3248.0,3248.0,3240.0,3244.0,555.0,1800370.0,128920.0,3248.0
TA007,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3246.0,3244.0,3238.0,3242.0,1088.0,3528268.0,128860.0,3244.0
TA007,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,3250.0,3242.0,3242.0,3248.0,1563.0,5073498.0,129827.0,3242.0
TA007,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,3254.0,3250.0,3246.0,3252.0,481.0,1561326.0,129739.0,3248.0
TA007,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,3258.0,3252.0,3252.0,3258.0,260.0,854124.0,129701.0,3252.0
TA007,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,3268.0,3258.0,3258.0,3264.0,1285.0,4186414.0,128813.0,3258.0
TA007,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,3270.0,3264.0,3258.0,3268.0,506.0,1658246.0,128864.0,3264.0
TA007,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,3268.0,3268.0,3262.0,3264.0,319.0,1037388.0,128964.0,3268.0
TA007,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,3272.0,3264.0,3262.0,3270.0,1028.0,3359496.0,128895.0,3264.0
TA007,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,3274.0,3270.0,3268.0,3270.0,795.0,2604960.0,129179.0,3270.0
TA007,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,3274.0,3270.0,3268.0,3272.0,412.0,1341472.0,129247.0,3270.0
TA007,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,3278.0,3272.0,3272.0,3276.0,579.0,1905236.0,129126.0,3272.0
TA007,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,3278.0,3276.0,3274.0,3274.0,256.0,834048.0,129223.0,3276.0
TA007,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,3274.0,3274.0,3272.0,3274.0,458.0,1492164.0,129144.0,3274.0
TA007,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,3274.0,3274.0,3268.0,3274.0,1049.0,3441180.0,128962.0,3274.0
TA007,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,3278.0,3274.0,3274.0,3276.0,1016.0,3312160.0,129007.0,3274.0
TA007,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,3290.0,3276.0,3274.0,3282.0,2890.0,9515450.0,129557.0,3276.0
TA007,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,3284.0,3282.0,3278.0,3280.0,1533.0,5006778.0,129963.0,3282.0
TA007,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,3280.0,3280.0,3276.0,3280.0,428.0,1397848.0,129938.0,3280.0
TA007,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,3280.0,3280.0,3276.0,3280.0,553.0,1842476.0,129812.0,3280.0
TA007,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,3282.0,3280.0,3278.0,3282.0,436.0,1424848.0,129680.0,3280.0
TA007,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,3282.0,3282.0,3278.0,3278.0,160.0,522880.0,129674.0,3282.0
TA007,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,3280.0,3278.0,3278.0,3278.0,110.0,359480.0,129683.0,3278.0
TA007,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,3278.0,3278.0,3274.0,3278.0,271.0,885628.0,129564.0,3278.0
TA007,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,3278.0,3278.0,3276.0,3278.0,152.0,496736.0,129512.0,3278.0
TA007,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,3280.0,3278.0,3278.0,3278.0,153.0,500004.0,129487.0,3278.0
TA007,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,3278.0,3278.0,3274.0,3274.0,152.0,496736.0,129477.0,3278.0
TA007,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,3276.0,3274.0,3272.0,3272.0,191.0,624188.0,129463.0,3274.0
TA007,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,3276.0,3272.0,3272.0,3274.0,313.0,1022884.0,129234.0,3272.0
TA007,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,3276.0,3274.0,3272.0,3272.0,219.0,715692.0,129148.0,3274.0
TA007,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,3272.0,3272.0,3268.0,3268.0,485.0,1584980.0,129123.0,3272.0
TA007,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,3270.0,3268.0,3266.0,3266.0,192.0,627456.0,129118.0,3268.0
TA007,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,3270.0,3268.0,3266.0,3270.0,458.0,1496744.0,128989.0,3266.0
TA007,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,3270.0,3270.0,3268.0,3268.0,447.0,1460796.0,128924.0,3270.0
TA007,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,3272.0,3268.0,3268.0,3272.0,246.0,803928.0,128939.0,3268.0
TA007,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,3274.0,3272.0,3272.0,3274.0,172.0,562096.0,128917.0,3272.0
TA007,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,3276.0,3274.0,3274.0,3274.0,201.0,656868.0,128894.0,3274.0
TA007,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,3274.0,3274.0,3272.0,3272.0,467.0,1526156.0,129027.0,3274.0
TA007,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,3274.0,3272.0,3272.0,3274.0,62.0,202616.0,129032.0,3272.0
TA007,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,3274.0,3274.0,3270.0,3270.0,113.0,369284.0,128993.0,3274.0
TA007,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,3272.0,3270.0,3270.0,3272.0,212.0,692816.0,128961.0,3270.0
TA007,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,3272.0,3272.0,3270.0,3270.0,24.0,78432.0,128948.0,3272.0
TA007,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,3270.0,3270.0,3264.0,3264.0,310.0,1013080.0,128952.0,3270.0
TA007,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,3266.0,3264.0,3258.0,3260.0,600.0,1960800.0,128910.0,3264.0
TA007,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,3264.0,3260.0,3254.0,3258.0,1280.0,4183040.0,128698.0,3260.0
TA007,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,3258.0,3258.0,3252.0,3252.0,507.0,1656876.0,128783.0,3258.0
TA007,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,3256.0,3252.0,3250.0,3252.0,505.0,1650340.0,128751.0,3252.0
TA007,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,3252.0,3252.0,3246.0,3246.0,673.0,2199364.0,128745.0,3252.0
TA007,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,3248.0,3246.0,3244.0,3246.0,279.0,856614.0,128905.0,3246.0
TA007,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,3246.0,3246.0,3242.0,3242.0,468.0,1528488.0,128924.0,3246.0
TA007,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,3242.0,3242.0,3232.0,3236.0,868.0,2834888.0,129055.0,3242.0
TA007,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,3242.0,3236.0,3236.0,3238.0,858.0,2742682.0,129167.0,3236.0
TA007,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,3240.0,3238.0,3236.0,3238.0,638.0,2082432.0,129041.0,3238.0
TA007,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,3238.0,3238.0,3226.0,3228.0,997.0,3254208.0,129068.0,3238.0
TA007,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,3230.0,3228.0,3224.0,3224.0,541.0,1701926.0,129101.0,3228.0
TA007,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,3232.0,3224.0,3224.0,3232.0,551.0,1797362.0,128892.0,3224.0
TA007,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,3232.0,3232.0,3228.0,3230.0,243.0,792666.0,128802.0,3232.0
TA007,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,3232.0,3230.0,3230.0,3230.0,561.0,1829982.0,128564.0,3230.0
TA007,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,3232.0,3230.0,3230.0,3232.0,435.0,1418970.0,128425.0,3230.0
TA007,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,3232.0,3232.0,3220.0,3220.0,958.0,3055602.0,128117.0,3232.0
TA007,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,3222.0,3220.0,3212.0,3214.0,1301.0,4169264.0,127860.0,3220.0
TA007,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,3226.0,3214.0,3214.0,3222.0,1892.0,6088356.0,127274.0,3214.0
TA007,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,3226.0,3222.0,3222.0,3226.0,163.0,530728.0,127219.0,3222.0
TA007,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,3230.0,3226.0,3226.0,3228.0,921.0,2998776.0,127132.0,3226.0
TA007,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,3236.0,3228.0,3228.0,3234.0,1167.0,3799752.0,126432.0,3228.0
TA007,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,3236.0,3234.0,3230.0,3230.0,369.0,1120444.0,126218.0,3234.0
TA007,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,3232.0,3230.0,3228.0,3232.0,299.0,972946.0,126269.0,3230.0
TA007,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,3232.0,3232.0,3226.0,3226.0,463.0,1506602.0,126248.0,3232.0
TA007,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,3226.0,3226.0,3224.0,3226.0,224.0,728896.0,126319.0,3226.0
TA007,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,3226.0,3226.0,3224.0,3224.0,143.0,465322.0,126304.0,3226.0
TA007,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,3224.0,3224.0,3220.0,3220.0,224.0,728896.0,126319.0,3224.0
TA007,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,3224.0,3220.0,3220.0,3222.0,263.0,855802.0,126219.0,3220.0
TA007,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,3224.0,3222.0,3222.0,3224.0,222.0,722388.0,126211.0,3222.0
TA007,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,3224.0,3224.0,3220.0,3222.0,43.0,139922.0,126193.0,3224.0
TA007,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,3224.0,3222.0,3216.0,3224.0,406.0,1321124.0,126179.0,3222.0
TA007,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,3224.0,3224.0,3222.0,3222.0,178.0,579212.0,126157.0,3224.0
TA007,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,3222.0,3222.0,3218.0,3218.0,174.0,566196.0,126085.0,3222.0
TA007,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,3222.0,3218.0,3214.0,3220.0,770.0,2417742.0,126159.0,3218.0
TA007,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,3224.0,3222.0,3220.0,3224.0,503.0,1635756.0,126067.0,3220.0
TA007,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,3224.0,3224.0,3222.0,3224.0,271.0,881292.0,125959.0,3224.0
TA007,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,3224.0,3224.0,3222.0,3224.0,190.0,617880.0,125881.0,3224.0
TA007,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,3226.0,3224.0,3222.0,3224.0,203.0,660156.0,125858.0,3224.0
TA007,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,3226.0,3224.0,3222.0,3222.0,379.0,1232508.0,125759.0,3224.0
TA007,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,3228.0,3224.0,3224.0,3228.0,323.0,1050396.0,125816.0,3222.0
TA007,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,3230.0,3226.0,3224.0,3228.0,615.0,1999980.0,125742.0,3228.0
TA007,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,3230.0,3228.0,3228.0,3228.0,786.0,2461694.0,126035.0,3228.0
