合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
WH009,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,2560.0,2560.0,2537.0,2560.0,2.0,5098.0,911.0,2545.0
WH009,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,2560.0,2560.0,2560.0,2560.0,0.0,0.0,911.0,2560.0
WH009,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,2561.0,2560.0,2544.0,2544.0,2.0,5106.0,911.0,2560.0
WH009,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,2544.0,2544.0,2544.0,2544.0,0.0,0.0,911.0,2544.0
WH009,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,2544.0,2544.0,2544.0,2544.0,0.0,0.0,911.0,2544.0
WH009,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,2559.0,2549.0,2549.0,2559.0,4.0,10204.0,911.0,2544.0
WH009,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,2559.0,2559.0,2552.0,2554.0,7.0,17872.0,911.0,2559.0
WH009,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,2554.0,2554.0,2554.0,2554.0,1.0,2552.0,911.0,2554.0
WH009,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,2555.0,2552.0,2552.0,2555.0,4.0,10228.0,911.0,2554.0
WH009,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,2555.0,2555.0,2553.0,2555.0,4.0,10212.0,911.0,2555.0
WH009,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,2559.0,2555.0,2555.0,2559.0,1.0,2553.0,911.0,2555.0
WH009,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,2559.0,2559.0,2559.0,2559.0,0.0,0.0,911.0,2559.0
WH009,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,2560.0,2560.0,2560.0,2560.0,2.0,5133.0,911.0,2559.0
WH009,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,2566.0,2561.0,2556.0,2566.0,6.0,15357.0,916.0,2560.0
WH009,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,2566.0,2563.0,2563.0,2563.0,8.0,20522.0,920.0,2566.0
WH009,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,2563.0,2563.0,2563.0,2563.0,0.0,0.0,920.0,2563.0
WH009,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,2563.0,2563.0,2561.0,2561.0,2.0,5114.0,918.0,2563.0
WH009,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,2561.0,2561.0,2560.0,2560.0,4.0,10228.0,916.0,2561.0
WH009,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,2560.0,2560.0,2560.0,2560.0,0.0,0.0,916.0,2560.0
WH009,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,2561.0,2560.0,2560.0,2561.0,1.0,2557.0,915.0,2560.0
WH009,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,2561.0,2561.0,2561.0,2561.0,0.0,0.0,915.0,2561.0
WH009,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,2565.0,2564.0,2564.0,2565.0,3.0,7722.0,915.0,2561.0
WH009,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,2565.0,2563.0,2563.0,2565.0,2.0,5116.0,914.0,2565.0
WH009,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,2565.0,2565.0,2560.0,2560.0,1.0,2558.0,915.0,2565.0
WH009,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,2564.0,2560.0,2560.0,2564.0,2.0,5116.0,916.0,2560.0
WH009,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,2564.0,2564.0,2564.0,2564.0,0.0,0.0,916.0,2564.0
WH009,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,2564.0,2564.0,2564.0,2564.0,0.0,0.0,916.0,2564.0
WH009,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,2564.0,2564.0,2562.0,2562.0,2.0,5116.0,916.0,2564.0
WH009,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,2564.0,2564.0,2561.0,2561.0,2.0,5176.0,916.0,2562.0
WH009,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,2563.0,2561.0,2560.0,2563.0,6.0,15354.0,916.0,2561.0
WH009,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,2563.0,2563.0,2561.0,2561.0,1.0,2559.0,916.0,2563.0
WH009,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,2561.0,2561.0,2561.0,2561.0,1.0,2559.0,917.0,2561.0
WH009,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,2560.0,2560.0,2560.0,2560.0,5.0,12795.0,917.0,2561.0
WH009,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,2560.0,2560.0,2560.0,2560.0,0.0,0.0,917.0,2560.0
WH009,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,2560.0,2560.0,2559.0,2559.0,2.0,5118.0,917.0,2560.0
WH009,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,2559.0,2559.0,2559.0,2559.0,0.0,0.0,917.0,2559.0
WH009,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,2559.0,2559.0,2559.0,2559.0,0.0,0.0,917.0,2559.0
WH009,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,2559.0,2559.0,2559.0,2559.0,0.0,0.0,917.0,2559.0
WH009,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,2559.0,2559.0,2559.0,2559.0,0.0,0.0,917.0,2559.0
WH009,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,2557.0,2557.0,2556.0,2556.0,2.0,5118.0,917.0,2559.0
WH009,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,2556.0,2556.0,2556.0,2556.0,0.0,0.0,917.0,2556.0
WH009,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,2556.0,2556.0,2556.0,2556.0,0.0,0.0,917.0,2556.0
WH009,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,2559.0,2559.0,2559.0,2559.0,1.0,2559.0,917.0,2556.0
WH009,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,2559.0,2559.0,2559.0,2559.0,0.0,0.0,917.0,2559.0
WH009,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,2559.0,2559.0,2559.0,2559.0,0.0,0.0,917.0,2559.0
WH009,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,2559.0,2559.0,2559.0,2559.0,0.0,0.0,917.0,2559.0
