合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
ZC011,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,500.4,500.4,499.2,499.2,38.0,18977.199999999993,7366.0,504.4
ZC011,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,498.8,498.8,497.6,498.2,49.0,24401.000000000007,7383.0,499.2
ZC011,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,499.0,498.2,498.2,499.0,13.0,6481.799999999996,7392.0,498.2
ZC011,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,499.8,499.0,499.0,499.8,19.0,9497.19999999999,7409.0,499.0
ZC011,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,501.2,499.8,499.8,500.4,17.0,8506.799999999988,7418.0,499.8
ZC011,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,500.6,500.4,500.0,500.0,14.0,7016.0,7429.0,500.4
ZC011,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,500.0,500.0,499.8,499.8,1.0,499.20000000001164,7429.0,500.0
ZC011,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,499.8,499.8,499.8,499.8,0.0,0.0,7429.0,499.8
ZC011,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,500.8,499.8,499.8,500.0,4.0,1996.7999999999884,7427.0,499.8
ZC011,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,500.4,500.0,500.0,500.0,6.0,2995.2000000000116,7432.0,500.0
ZC011,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,500.6,500.0,500.0,500.4,24.0,12017.799999999988,7449.0,500.0
ZC011,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,500.4,500.4,500.2,500.2,5.0,2497.0,7449.0,500.4
ZC011,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,500.6,500.2,500.2,500.6,1.0,499.40000000000873,7450.0,500.2
ZC011,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,500.6,500.6,500.6,500.6,0.0,0.0,7450.0,500.6
ZC011,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,500.6,500.6,500.6,500.6,0.0,0.0,7450.0,500.6
ZC011,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,500.6,500.6,499.8,499.8,52.0,26017.40000000001,7502.0,500.6
ZC011,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,500.0,499.8,499.8,500.0,30.0,14988.0,7527.0,499.8
ZC011,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,500.4,500.0,500.0,500.4,4.0,1998.3999999999942,7527.0,500.0
ZC011,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,500.0,500.0,500.0,500.0,4.0,1998.3999999999942,7527.0,500.4
ZC011,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,500.0,500.0,499.8,499.8,22.0,10991.200000000012,7549.0,500.0
ZC011,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,499.8,499.8,499.8,499.8,0.0,0.0,7549.0,499.8
ZC011,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,499.8,499.8,499.8,499.8,0.0,0.0,7549.0,499.8
ZC011,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,499.8,499.8,499.6,499.6,2.0,999.1999999999825,7549.0,499.8
ZC011,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,500.0,499.6,499.6,500.0,3.0,1498.8000000000175,7551.0,499.6
ZC011,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,500.0,500.0,499.8,500.0,48.0,23980.79999999999,7599.0,500.0
ZC011,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,500.0,500.0,499.4,499.4,33.0,16486.800000000017,7632.0,500.0
