合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
a2101,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,4123.0,4098.0,4098.0,4111.0,154.0,6339250.0,15903.0,4098.0
a2101,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,4117.0,4111.0,4062.0,4062.0,48.0,1964590.0,15892.0,4111.0
a2101,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,4088.0,4062.0,4062.0,4086.0,10.0,408620.0,15893.0,4062.0
a2101,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,4089.0,4086.0,4086.0,4089.0,17.0,694940.0,15897.0,4086.0
a2101,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,4110.0,4089.0,4086.0,4110.0,98.0,4012730.0,15965.0,4089.0
a2101,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,4111.0,4109.0,4104.0,4111.0,67.0,2752510.0,15977.0,4110.0
a2101,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,4116.0,4113.0,4106.0,4106.0,87.0,3577570.0,15979.0,4111.0
a2101,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,4107.0,4106.0,4104.0,4107.0,24.0,985300.0,15979.0,4106.0
a2101,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,4111.0,4105.0,4105.0,4106.0,32.0,1314350.0,15977.0,4107.0
a2101,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,4110.0,4106.0,4105.0,4106.0,15.0,616170.0,15976.0,4106.0
a2101,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,4106.0,4106.0,4104.0,4105.0,13.0,533610.0,15976.0,4106.0
a2101,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,4105.0,4105.0,4103.0,4103.0,3.0,123120.0,15976.0,4105.0
