合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
ag2010,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3442.0,3423.0,3422.0,3435.0,88.0,4532385.0,30464.0,3474.0
ag2010,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3442.0,3435.0,3433.0,3442.0,29.0,1495140.0,30479.0,3435.0
ag2010,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3442.0,3442.0,3436.0,3436.0,25.0,1288950.0,30487.0,3442.0
ag2010,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,3438.0,3436.0,3435.0,3436.0,38.0,1958550.0,30480.0,3436.0
ag2010,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,3438.0,3436.0,3436.0,3437.0,3.0,154695.0,30478.0,3436.0
ag2010,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,3437.0,3437.0,3433.0,3433.0,9.0,463620.0,30473.0,3437.0
ag2010,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,3436.0,3433.0,3433.0,3434.0,9.0,463785.0,30475.0,3433.0
ag2010,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,3434.0,3434.0,3427.0,3427.0,1.0,51405.0,30474.0,3434.0
ag2010,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,3427.0,3427.0,3421.0,3422.0,9.0,462105.0,30477.0,3427.0
ag2010,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,3426.0,3422.0,3422.0,3425.0,33.0,1695360.0,30492.0,3422.0
ag2010,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,3425.0,3425.0,3412.0,3412.0,106.0,5432325.0,30499.0,3425.0
ag2010,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,3419.0,3412.0,3410.0,3419.0,16.0,819225.0,30494.0,3412.0
ag2010,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,3422.0,3419.0,3417.0,3422.0,19.0,974835.0,30489.0,3419.0
ag2010,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,3428.0,3422.0,3422.0,3427.0,26.0,1336215.0,30507.0,3422.0
ag2010,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,3428.0,3427.0,3425.0,3428.0,13.0,668085.0,30503.0,3427.0
ag2010,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,3428.0,3428.0,3421.0,3421.0,6.0,308145.0,30504.0,3428.0
