合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
al2008,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,11665.0,11655.0,11605.0,11615.0,246.0,14297650.0,29046.0,11655.0
al2008,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,11620.0,11615.0,11600.0,11615.0,172.0,9985650.0,29084.0,11615.0
al2008,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,11620.0,11615.0,11605.0,11610.0,104.0,6037125.0,29131.0,11615.0
al2008,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,11625.0,11610.0,11610.0,11615.0,130.0,7550125.0,29140.0,11610.0
al2008,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,11615.0,11615.0,11610.0,11610.0,113.0,6560375.0,29160.0,11615.0
al2008,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,11615.0,11610.0,11600.0,11615.0,188.0,10909875.0,29155.0,11610.0
al2008,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,11625.0,11615.0,11615.0,11625.0,188.0,10925750.0,29172.0,11615.0
al2008,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,11640.0,11625.0,11625.0,11635.0,76.0,4420275.0,29157.0,11625.0
al2008,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,11645.0,11635.0,11635.0,11645.0,28.0,1629450.0,29155.0,11635.0
al2008,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,11645.0,11645.0,11645.0,11645.0,74.0,4308875.0,29160.0,11645.0
al2008,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,11655.0,11645.0,11645.0,11650.0,36.0,2097225.0,29143.0,11645.0
al2008,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,11655.0,11650.0,11650.0,11655.0,28.0,1631150.0,29129.0,11650.0
al2008,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,11695.0,11655.0,11650.0,11665.0,183.0,10682700.0,29112.0,11655.0
al2008,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,11725.0,11665.0,11665.0,11715.0,258.0,15086175.0,29143.0,11665.0
