合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
au2008,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,358.76,355.0,355.0,358.4,529.0,189495660.0,45173.0,365.94
au2008,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,358.44,358.4,358.04,358.36,127.0,45493000.0,45155.0,358.4
au2008,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,358.52,358.3,358.18,358.18,126.0,45158140.0,45148.0,358.36
au2008,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,358.38,358.28,358.18,358.26,48.0,17199080.0,45151.0,358.18
au2008,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,358.46,358.26,358.24,358.3,26.0,9317120.0,45148.0,358.26
au2008,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,358.36,358.3,357.34,357.74,238.0,85146960.0,45173.0,358.3
au2008,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,357.96,357.74,357.66,357.84,49.0,17530700.0,45155.0,357.74
au2008,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,357.84,357.84,357.54,357.58,100.0,35767320.0,45146.0,357.84
au2008,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,357.6,357.58,356.8,356.96,169.0,60359580.0,45177.0,357.58
au2008,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,357.2,356.96,356.96,357.16,200.0,71413480.0,45179.0,356.96
au2008,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,357.24,357.16,357.02,357.18,136.0,48572700.0,45210.0,357.16
au2008,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,357.5,357.12,357.12,357.46,139.0,49665560.0,45238.0,357.18
au2008,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,357.64,357.44,357.32,357.54,93.0,33244200.0,45225.0,357.46
au2008,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,357.64,357.5,357.46,357.5,28.0,10011700.0,45219.0,357.54
au2008,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,357.52,357.5,357.46,357.48,9.0,3217540.0,45222.0,357.5
au2008,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,357.56,357.48,357.26,357.28,132.0,47179420.0,45201.0,357.48
au2008,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,357.32,357.28,357.22,357.32,123.0,43946200.0,45234.0,357.28
au2008,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,357.36,357.32,357.28,357.28,59.0,21080860.0,45232.0,357.32
au2008,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,357.42,357.28,357.28,357.42,64.0,22870160.0,45224.0,357.28
au2008,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,357.44,357.42,357.36,357.44,19.0,6790560.0,45218.0,357.42
au2008,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,357.56,357.44,357.36,357.56,106.0,37888580.0,45219.0,357.44
au2008,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,357.64,357.6,357.48,357.64,144.0,51487860.0,45214.0,357.56
au2008,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,357.78,357.64,357.64,357.7,31.0,11088620.0,45221.0,357.64
au2008,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,357.7,357.7,357.56,357.62,41.0,14662120.0,45211.0,357.7
au2008,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,357.62,357.62,357.4,357.52,74.0,26453920.0,45214.0,357.62
au2008,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,357.72,357.52,357.52,357.66,136.0,48641180.0,45212.0,357.52
au2008,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,357.76,357.66,357.66,357.7,65.0,23251180.0,45207.0,357.66
au2008,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,357.7,357.7,357.56,357.56,18.0,6437180.0,45194.0,357.7
au2008,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,357.62,357.56,357.5,357.52,104.0,37186240.0,45168.0,357.56
au2008,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,357.7,357.52,357.52,357.66,60.0,21457700.0,45179.0,357.52
au2008,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,357.66,357.66,357.38,357.38,125.0,44687900.0,45188.0,357.66
au2008,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,357.56,357.38,357.38,357.52,61.0,21805220.0,45171.0,357.38
au2008,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,357.52,357.52,357.48,357.52,54.0,19306100.0,45151.0,357.52
au2008,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,357.6,357.52,357.48,357.58,44.0,15733280.0,45145.0,357.52
au2008,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,357.7,357.58,357.54,357.58,72.0,25749860.0,45130.0,357.58
au2008,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,357.62,357.58,357.54,357.62,46.0,16448500.0,45122.0,357.58
au2008,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,357.68,357.62,357.62,357.68,20.0,7153100.0,45114.0,357.62
au2008,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,357.72,357.64,357.6,357.66,20.0,7153100.0,45106.0,357.68
au2008,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,357.66,357.66,357.56,357.62,13.0,4649000.0,45101.0,357.66
au2008,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,357.62,357.62,357.52,357.52,17.0,6078740.0,45092.0,357.62
au2008,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,357.58,357.52,357.5,357.52,63.0,22525420.0,45084.0,357.52
au2008,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,357.54,357.5,357.44,357.44,21.0,7507160.0,45072.0,357.52
au2008,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,357.56,357.44,357.44,357.5,96.0,34323120.0,45062.0,357.44
au2008,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,357.52,357.5,357.44,357.5,11.0,3932360.0,45064.0,357.5
au2008,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,357.5,357.5,357.44,357.48,8.0,2859680.0,45060.0,357.5
au2008,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,357.52,357.48,357.44,357.5,14.0,5004640.0,45054.0,357.48
au2008,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,357.52,357.5,357.48,357.48,10.0,3575020.0,45054.0,357.5
au2008,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,357.52,357.48,357.42,357.46,27.0,9651540.0,45046.0,357.48
au2008,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,357.56,357.46,357.46,357.52,28.0,10010620.0,45031.0,357.46
au2008,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,357.56,357.52,357.48,357.52,29.0,10368040.0,45019.0,357.52
au2008,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,357.56,357.52,357.52,357.54,12.0,4290500.0,45016.0,357.52
au2008,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,357.56,357.54,357.5,357.5,16.0,5720300.0,45008.0,357.54
au2008,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,357.58,357.5,357.46,357.5,37.0,13227960.0,45005.0,357.5
au2008,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,357.6,357.5,357.5,357.58,79.0,28249620.0,44997.0,357.5
au2008,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,357.62,357.58,357.56,357.62,8.0,2860720.0,44997.0,357.58
au2008,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,357.62,357.62,357.54,357.56,30.0,10727240.0,44998.0,357.62
au2008,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,357.6,357.56,357.48,357.52,31.0,11082900.0,44995.0,357.56
au2008,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,357.52,357.52,357.48,357.48,15.0,5362520.0,44989.0,357.52
au2008,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,357.52,357.48,357.46,357.52,32.0,11440100.0,44970.0,357.48
au2008,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,357.56,357.52,357.46,357.46,76.0,27170300.0,44986.0,357.52
au2008,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,357.54,357.46,357.46,357.5,28.0,10010460.0,44983.0,357.46
au2008,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,357.52,357.52,357.44,357.48,86.0,30743180.0,44964.0,357.5
au2008,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,357.54,357.48,357.44,357.5,54.0,19305680.0,44946.0,357.48
au2008,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,357.52,357.5,357.42,357.48,76.0,27168260.0,44930.0,357.5
au2008,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,357.52,357.48,357.44,357.5,83.0,29671600.0,44899.0,357.48
au2008,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,357.54,357.5,357.5,357.52,3.0,1072580.0,44897.0,357.5
au2008,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,357.52,357.52,357.46,357.5,34.0,12154140.0,44912.0,357.52
au2008,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,357.48,357.46,357.44,357.48,9.0,3217020.0,44908.0,357.5
au2008,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,357.48,357.48,357.4,357.46,12.0,4289080.0,44905.0,357.48
au2008,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,357.5,357.46,357.46,357.5,9.0,3217340.0,44902.0,357.46
au2008,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,357.52,357.5,357.46,357.46,2.0,714980.0,44902.0,357.5
au2008,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,357.48,357.46,357.44,357.48,3.0,1072380.0,44903.0,357.46
au2008,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,357.48,357.48,357.42,357.46,5.0,1787200.0,44902.0,357.48
au2008,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,357.56,357.46,357.46,357.56,46.0,16445240.0,44905.0,357.46
au2008,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,357.56,357.56,357.5,357.5,3.0,1072540.0,44902.0,357.56
au2008,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,357.68,357.58,357.58,357.6,33.0,11801300.0,44902.0,357.5
au2008,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,357.74,357.56,357.54,357.74,70.0,25032500.0,44904.0,357.6
au2008,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,357.9,357.74,357.72,357.86,50.0,17890740.0,44898.0,357.74
au2008,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,357.9,357.86,357.78,357.88,36.0,12882380.0,44882.0,357.86
au2008,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,358.02,357.88,357.86,357.9,121.0,43309880.0,44850.0,357.88
au2008,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,358.06,357.94,357.82,358.0,219.0,78388380.0,44868.0,357.9
au2008,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,358.0,358.0,357.94,357.94,18.0,6443120.0,44869.0,358.0
au2008,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,358.1,357.94,357.9,358.04,266.0,95232420.0,44857.0,357.94
au2008,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,358.24,358.04,357.96,358.2,317.0,113513240.0,44853.0,358.04
au2008,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,358.32,358.22,358.2,358.28,75.0,26869720.0,44830.0,358.2
au2008,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,358.34,358.28,358.16,358.2,148.0,53023580.0,44836.0,358.28
au2008,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,358.24,358.2,358.1,358.12,129.0,46200660.0,44817.0,358.2
au2008,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,358.2,358.12,358.12,358.2,5.0,1790860.0,44814.0,358.12
au2008,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,358.26,358.2,358.18,358.24,17.0,6090180.0,44809.0,358.2
au2008,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,358.42,358.24,358.24,358.3,191.0,68442520.0,44773.0,358.24
au2008,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,358.42,358.3,358.28,358.38,99.0,35476920.0,44763.0,358.3
au2008,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,358.46,358.38,358.32,358.44,77.0,27595540.0,44754.0,358.38
au2008,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,358.58,358.44,358.44,358.46,97.0,34776560.0,44740.0,358.44
au2008,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,358.46,358.46,358.34,358.36,26.0,9318080.0,44743.0,358.46
au2008,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,358.44,358.36,358.32,358.38,183.0,65582940.0,44752.0,358.36
au2008,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,358.42,358.38,358.36,358.36,12.0,4300520.0,44747.0,358.38
au2008,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,358.36,358.36,358.28,358.28,39.0,13973920.0,44746.0,358.36
au2008,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,358.34,358.28,358.24,358.3,67.0,24005300.0,44754.0,358.28
au2008,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,358.38,358.3,358.28,358.36,46.0,16483820.0,44748.0,358.3
au2008,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,358.54,358.36,358.36,358.52,37.0,13263940.0,44754.0,358.36
au2008,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,358.52,358.52,358.48,358.5,7.0,2509420.0,44748.0,358.52
au2008,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,358.52,358.5,358.44,358.52,29.0,10395680.0,44749.0,358.5
