合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
b2008,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3218.0,3218.0,3218.0,3218.0,0.0,0.0,2203.0,3218.0
b2008,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3218.0,3218.0,3218.0,3218.0,0.0,0.0,2203.0,3218.0
b2008,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3218.0,3218.0,3218.0,3218.0,0.0,0.0,2203.0,3218.0
b2008,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,3218.0,3218.0,3218.0,3218.0,0.0,0.0,2203.0,3218.0
b2008,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,3218.0,3218.0,3218.0,3218.0,0.0,0.0,2203.0,3218.0
b2008,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,3218.0,3218.0,3218.0,3218.0,0.0,0.0,2203.0,3218.0
b2008,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,3218.0,3218.0,3218.0,3218.0,0.0,0.0,2203.0,3218.0
b2008,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,3188.0,3188.0,3188.0,3188.0,1.0,31880.0,2203.0,3218.0
b2008,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,3188.0,3188.0,3188.0,3188.0,0.0,0.0,2203.0,3188.0
b2008,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,3188.0,3188.0,3188.0,3188.0,0.0,0.0,2203.0,3188.0
b2008,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,3188.0,3188.0,3188.0,3188.0,0.0,0.0,2203.0,3188.0
b2008,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,3188.0,3188.0,3188.0,3188.0,0.0,0.0,2203.0,3188.0
b2008,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,3188.0,3188.0,3188.0,3188.0,0.0,0.0,2203.0,3188.0
b2008,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,3188.0,3188.0,3188.0,3188.0,20.0,637600.0,2203.0,3188.0
b2008,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,3188.0,3188.0,3188.0,3188.0,0.0,0.0,2203.0,3188.0
b2008,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,3188.0,3188.0,3188.0,3188.0,0.0,0.0,2203.0,3188.0
b2008,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,3189.0,3189.0,3189.0,3189.0,2.0,63780.0,2203.0,3188.0
b2008,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,3190.0,3189.0,3189.0,3190.0,3.0,95680.0,2203.0,3189.0
b2008,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,3190.0,3190.0,3189.0,3189.0,2.0,63790.0,2205.0,3190.0
b2008,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,3192.0,3190.0,3189.0,3190.0,8.0,255190.0,2203.0,3189.0
b2008,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,3192.0,3190.0,3190.0,3192.0,2.0,63840.0,2201.0,3190.0
b2008,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,3192.0,3192.0,3192.0,3192.0,0.0,0.0,2201.0,3192.0
b2008,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,3192.0,3192.0,3192.0,3192.0,0.0,0.0,2201.0,3192.0
b2008,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,3192.0,3192.0,3192.0,3192.0,0.0,0.0,2201.0,3192.0
b2008,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,3192.0,3192.0,3192.0,3192.0,1.0,31920.0,2200.0,3192.0
b2008,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,3192.0,3192.0,3192.0,3192.0,0.0,0.0,2200.0,3192.0
b2008,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,3192.0,3192.0,3192.0,3192.0,0.0,0.0,2200.0,3192.0
b2008,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,3192.0,3192.0,3192.0,3192.0,0.0,0.0,2200.0,3192.0
b2008,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,3192.0,3192.0,3192.0,3192.0,0.0,0.0,2200.0,3192.0
b2008,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,3192.0,3192.0,3192.0,3192.0,0.0,0.0,2200.0,3192.0
b2008,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,3192.0,3192.0,3192.0,3192.0,0.0,0.0,2200.0,3192.0
b2008,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,3195.0,3192.0,3192.0,3194.0,9.0,287490.0,2196.0,3192.0
b2008,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,3194.0,3194.0,3189.0,3189.0,20.0,637870.0,2195.0,3194.0
b2008,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,3191.0,3191.0,3191.0,3191.0,1.0,31910.0,2194.0,3189.0
b2008,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,3191.0,3191.0,3191.0,3191.0,2.0,63820.0,2194.0,3191.0
b2008,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,3191.0,3191.0,3190.0,3190.0,3.0,95710.0,2191.0,3191.0
b2008,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,3190.0,3190.0,3190.0,3190.0,5.0,159500.0,2188.0,3190.0
b2008,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,3190.0,3190.0,3190.0,3190.0,0.0,0.0,2188.0,3190.0
b2008,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,3190.0,3190.0,3190.0,3190.0,0.0,0.0,2188.0,3190.0
b2008,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,3190.0,3190.0,3189.0,3189.0,16.0,510240.0,2190.0,3190.0
b2008,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,3189.0,3189.0,3189.0,3189.0,26.0,829140.0,2193.0,3189.0
b2008,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,3191.0,3189.0,3189.0,3189.0,8.0,255160.0,2191.0,3189.0
b2008,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,3190.0,3189.0,3188.0,3188.0,17.0,542140.0,2190.0,3189.0
b2008,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,3189.0,3188.0,3180.0,3180.0,53.0,1687260.0,2181.0,3188.0
b2008,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,3180.0,3180.0,3173.0,3173.0,47.0,1492220.0,2163.0,3180.0
b2008,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,3173.0,3173.0,3171.0,3172.0,7.0,222000.0,2162.0,3173.0
b2008,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,3172.0,3172.0,3172.0,3172.0,0.0,0.0,2162.0,3172.0
b2008,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,3172.0,3172.0,3165.0,3169.0,2.0,63340.0,2163.0,3172.0
b2008,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,3169.0,3169.0,3169.0,3169.0,1.0,31690.0,2163.0,3169.0
b2008,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,3169.0,3169.0,3169.0,3169.0,0.0,0.0,2163.0,3169.0
b2008,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,3169.0,3169.0,3169.0,3169.0,0.0,0.0,2163.0,3169.0
b2008,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,3169.0,3169.0,3165.0,3165.0,1.0,31650.0,2163.0,3169.0
b2008,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,3165.0,3165.0,3165.0,3165.0,0.0,0.0,2163.0,3165.0
b2008,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,3165.0,3165.0,3163.0,3163.0,2.0,63260.0,2164.0,3165.0
b2008,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,3163.0,3163.0,3163.0,3163.0,0.0,0.0,2164.0,3163.0
b2008,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,3145.0,3145.0,3107.0,3107.0,2.0,62520.0,2163.0,3163.0
b2008,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,3107.0,3107.0,3107.0,3107.0,0.0,0.0,2163.0,3107.0
b2008,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,3107.0,3107.0,3107.0,3107.0,0.0,0.0,2163.0,3107.0
b2008,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,3107.0,3107.0,3107.0,3107.0,0.0,0.0,2163.0,3107.0
