合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
bu2006,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,1856.0,1856.0,1842.0,1844.0,28037.0,518404960.0,548060.0,1860.0
bu2006,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,1844.0,1844.0,1834.0,1838.0,18821.0,345836300.0,549573.0,1844.0
bu2006,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,1848.0,1838.0,1836.0,1846.0,17917.0,330169020.0,548928.0,1838.0
bu2006,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,1854.0,1848.0,1846.0,1848.0,14549.0,269272100.0,549844.0,1846.0
bu2006,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,1854.0,1848.0,1848.0,1848.0,10678.0,197667820.0,549625.0,1848.0
bu2006,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,1854.0,1850.0,1846.0,1854.0,8176.0,151203900.0,549825.0,1848.0
bu2006,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,1862.0,1852.0,1852.0,1862.0,11337.0,210787440.0,551125.0,1854.0
bu2006,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,1864.0,1862.0,1856.0,1862.0,7925.0,147364680.0,552004.0,1862.0
bu2006,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,1866.0,1864.0,1860.0,1864.0,8023.0,149547320.0,552303.0,1862.0
bu2006,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,1872.0,1864.0,1864.0,1868.0,13132.0,245532860.0,551914.0,1864.0
bu2006,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,1870.0,1870.0,1866.0,1866.0,7039.0,131463260.0,552033.0,1868.0
bu2006,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,1876.0,1866.0,1866.0,1876.0,8377.0,156780000.0,551787.0,1866.0
bu2006,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,1876.0,1876.0,1870.0,1876.0,9468.0,177305860.0,550793.0,1876.0
bu2006,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,1882.0,1874.0,1874.0,1878.0,12555.0,235722260.0,551442.0,1876.0
bu2006,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,1880.0,1878.0,1876.0,1878.0,3578.0,67152260.0,551768.0,1878.0
bu2006,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,1878.0,1876.0,1870.0,1872.0,5883.0,110154520.0,551946.0,1878.0
bu2006,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,1872.0,1872.0,1868.0,1870.0,6847.0,128099340.0,550850.0,1872.0
bu2006,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,1872.0,1870.0,1868.0,1870.0,4873.0,91133680.0,551113.0,1870.0
bu2006,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,1870.0,1870.0,1866.0,1868.0,5541.0,103481680.0,550794.0,1870.0
bu2006,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,1874.0,1868.0,1868.0,1870.0,4699.0,87937340.0,550652.0,1868.0
bu2006,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,1872.0,1872.0,1870.0,1870.0,1002.0,18747900.0,550877.0,1870.0
bu2006,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,1874.0,1872.0,1870.0,1874.0,3428.0,64204640.0,551247.0,1870.0
bu2006,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,1874.0,1874.0,1870.0,1874.0,2305.0,43158560.0,551200.0,1874.0
bu2006,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,1876.0,1874.0,1872.0,1876.0,4438.0,83198640.0,551557.0,1874.0
bu2006,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,1876.0,1876.0,1870.0,1872.0,3136.0,58741660.0,551125.0,1876.0
bu2006,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,1874.0,1870.0,1870.0,1872.0,2457.0,46007300.0,550930.0,1872.0
bu2006,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,1878.0,1872.0,1872.0,1878.0,7782.0,145986680.0,551360.0,1872.0
bu2006,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,1878.0,1878.0,1872.0,1874.0,4402.0,82578120.0,550812.0,1878.0
bu2006,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,1876.0,1872.0,1868.0,1870.0,4970.0,93031400.0,551165.0,1874.0
bu2006,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,1878.0,1868.0,1868.0,1874.0,6989.0,130975160.0,550132.0,1870.0
bu2006,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,1876.0,1872.0,1870.0,1870.0,1662.0,31129580.0,550530.0,1874.0
bu2006,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,1872.0,1870.0,1868.0,1868.0,2207.0,41265980.0,550836.0,1870.0
bu2006,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,1870.0,1868.0,1866.0,1866.0,2435.0,45475320.0,550795.0,1868.0
bu2006,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,1872.0,1868.0,1866.0,1872.0,3478.0,65010200.0,550608.0,1866.0
bu2006,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,1872.0,1870.0,1868.0,1870.0,2995.0,56019080.0,550396.0,1872.0
bu2006,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,1876.0,1870.0,1870.0,1874.0,4233.0,79308000.0,550059.0,1870.0
bu2006,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,1876.0,1874.0,1872.0,1872.0,2020.0,37855280.0,550144.0,1874.0
bu2006,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,1874.0,1872.0,1870.0,1870.0,3495.0,65450960.0,550207.0,1872.0
bu2006,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,1872.0,1872.0,1868.0,1870.0,3032.0,56695300.0,550125.0,1870.0
bu2006,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,1870.0,1870.0,1866.0,1866.0,2456.0,45891720.0,550679.0,1870.0
bu2006,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,1868.0,1868.0,1864.0,1868.0,2655.0,49549820.0,550417.0,1866.0
bu2006,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,1870.0,1868.0,1866.0,1870.0,2127.0,39730140.0,550351.0,1868.0
bu2006,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,1870.0,1868.0,1868.0,1870.0,656.0,12261480.0,550223.0,1870.0
bu2006,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,1870.0,1870.0,1864.0,1864.0,2331.0,43509620.0,550392.0,1870.0
