合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
c9990,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,2043.0,2035.0,2020.0,2035.0,13716.0,280044710.0,1168521.0,2035.0
c9990,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,2039.0,2035.0,2035.0,2038.0,11240.0,229980690.0,1170799.0,2035.0
c9990,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,2040.0,2038.0,2037.0,2040.0,10873.0,222324370.0,1174469.0,2038.0
c9990,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,2041.0,2040.0,2039.0,2041.0,8039.0,164730280.0,1175675.0,2040.0
c9990,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,2043.0,2041.0,2040.0,2043.0,8560.0,175679240.0,1180811.0,2041.0
c9990,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,2043.0,2043.0,2041.0,2041.0,10148.0,208004140.0,1184235.0,2043.0
c9990,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,2042.0,2041.0,2041.0,2042.0,2743.0,56109510.0,1184491.0,2041.0
c9990,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,2042.0,2042.0,2040.0,2040.0,6301.0,128941340.0,1184258.0,2042.0
c9990,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,2042.0,2040.0,2039.0,2041.0,5095.0,104449610.0,1185029.0,2040.0
c9990,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,2042.0,2041.0,2041.0,2041.0,2089.0,42788550.0,1185530.0,2041.0
c9990,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,2042.0,2041.0,2040.0,2040.0,3991.0,81557170.0,1185738.0,2041.0
c9990,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,2041.0,2040.0,2039.0,2041.0,2909.0,59440260.0,1186355.0,2040.0
c9990,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,2041.0,2041.0,2040.0,2040.0,899.0,18356330.0,1186543.0,2041.0
c9990,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,2041.0,2040.0,2039.0,2039.0,3612.0,73560250.0,1187221.0,2040.0
c9990,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,2040.0,2040.0,2039.0,2039.0,1147.0,23425120.0,1187234.0,2039.0
c9990,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,2040.0,2040.0,2039.0,2040.0,836.0,17093430.0,1187703.0,2039.0
c9990,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,2040.0,2040.0,2039.0,2040.0,916.0,18766990.0,1188021.0,2040.0
c9990,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,2040.0,2039.0,2036.0,2037.0,11004.0,224644070.0,1189691.0,2040.0
c9990,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,2037.0,2037.0,2034.0,2036.0,13829.0,282877510.0,1188658.0,2037.0
c9990,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,2036.0,2035.0,2034.0,2036.0,2952.0,60397820.0,1188049.0,2036.0
c9990,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,2036.0,2036.0,2035.0,2036.0,1606.0,32821160.0,1187809.0,2036.0
c9990,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,2037.0,2036.0,2035.0,2037.0,2527.0,51646810.0,1187776.0,2036.0
c9990,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,2038.0,2037.0,2037.0,2038.0,2875.0,58755910.0,1188834.0,2037.0
c9990,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,2038.0,2038.0,2037.0,2038.0,1117.0,22921600.0,1189212.0,2038.0
c9990,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,2038.0,2038.0,2038.0,2038.0,751.0,15307410.0,1189214.0,2038.0
c9990,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,2039.0,2038.0,2038.0,2038.0,583.0,11905340.0,1189254.0,2038.0
c9990,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,2039.0,2038.0,2038.0,2039.0,2064.0,42329620.0,1189160.0,2038.0
c9990,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,2041.0,2039.0,2039.0,2040.0,7474.0,153222300.0,1190271.0,2039.0
c9990,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,2041.0,2040.0,2040.0,2040.0,2428.0,49779660.0,1190537.0,2040.0
c9990,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,2040.0,2040.0,2039.0,2039.0,3819.0,77810180.0,1190312.0,2040.0
c9990,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,2040.0,2039.0,2038.0,2039.0,7748.0,157830860.0,1190976.0,2039.0
c9990,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,2040.0,2039.0,2039.0,2040.0,245.0,5004120.0,1191126.0,2039.0
c9990,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,2040.0,2039.0,2039.0,2039.0,590.0,12089640.0,1191471.0,2040.0
c9990,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,2040.0,2040.0,2039.0,2039.0,2979.0,60672500.0,1192770.0,2039.0
c9990,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,2039.0,2039.0,2038.0,2039.0,1119.0,23064250.0,1193145.0,2039.0
c9990,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,2039.0,2039.0,2037.0,2038.0,2123.0,43315270.0,1193246.0,2039.0
c9990,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,2038.0,2038.0,2037.0,2037.0,509.0,10429940.0,1193268.0,2038.0
c9990,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,2038.0,2037.0,2037.0,2038.0,319.0,6515530.0,1193298.0,2037.0
c9990,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,2038.0,2038.0,2037.0,2037.0,1705.0,34953260.0,1193871.0,2038.0
c9990,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,2037.0,2037.0,2036.0,2036.0,1257.0,25727450.0,1193148.0,2037.0
c9990,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,2037.0,2037.0,2036.0,2036.0,3555.0,73070300.0,1192290.0,2036.0
c9990,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,2037.0,2036.0,2036.0,2036.0,1812.0,37118880.0,1192231.0,2036.0
