合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
cu9991,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,39670.0,39670.0,39500.0,39510.0,2678.0,530135000.0,93975.0,39140.0
cu9991,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,39550.0,39510.0,39490.0,39500.0,1125.0,222341650.0,94040.0,39510.0
cu9991,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,39510.0,39490.0,39420.0,39430.0,959.0,189210050.0,94170.0,39500.0
cu9991,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,39510.0,39440.0,39430.0,39480.0,696.0,137387250.0,94235.0,39430.0
cu9991,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,39500.0,39470.0,39470.0,39490.0,439.0,86685350.0,94239.0,39480.0
cu9991,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,39490.0,39490.0,39470.0,39470.0,458.0,90408950.0,94241.0,39490.0
cu9991,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,39510.0,39470.0,39470.0,39500.0,424.0,83733500.0,94292.0,39470.0
cu9991,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,39510.0,39500.0,39470.0,39510.0,329.0,64970300.0,94281.0,39500.0
cu9991,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,39540.0,39510.0,39500.0,39530.0,732.0,144646600.0,94439.0,39510.0
cu9991,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,39550.0,39540.0,39520.0,39530.0,496.0,98047050.0,94481.0,39530.0
cu9991,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,39540.0,39530.0,39500.0,39510.0,383.0,75684700.0,94588.0,39530.0
cu9991,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,39530.0,39510.0,39500.0,39530.0,337.0,66588300.0,94536.0,39510.0
cu9991,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,39550.0,39530.0,39520.0,39540.0,261.0,51600100.0,94578.0,39530.0
cu9991,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,39570.0,39540.0,39530.0,39570.0,367.0,72586350.0,94687.0,39540.0
cu9991,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,39580.0,39570.0,39550.0,39560.0,322.0,63704950.0,94707.0,39570.0
cu9991,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,39570.0,39570.0,39520.0,39530.0,471.0,93127450.0,94699.0,39560.0
cu9991,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,39540.0,39540.0,39500.0,39500.0,241.0,47615750.0,94700.0,39530.0
cu9991,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,39520.0,39500.0,39500.0,39510.0,203.0,40102450.0,94692.0,39500.0
cu9991,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,39520.0,39510.0,39500.0,39500.0,216.0,42666200.0,94730.0,39510.0
cu9991,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,39510.0,39500.0,39500.0,39510.0,81.0,16000850.0,94717.0,39500.0
cu9991,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,39510.0,39510.0,39500.0,39500.0,117.0,23108200.0,94633.0,39510.0
