合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
eg9999,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3111.0,3104.0,3091.0,3091.0,8773.0,272252000.0,136206.0,3121.0
eg9999,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3097.0,3090.0,3077.0,3077.0,5184.0,159995110.0,136333.0,3091.0
eg9999,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3090.0,3077.0,3073.0,3081.0,4239.0,130623700.0,136735.0,3077.0
eg9999,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,3090.0,3079.0,3079.0,3081.0,2862.0,88252590.0,136869.0,3081.0
eg9999,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,3093.0,3080.0,3080.0,3092.0,2690.0,83065820.0,137073.0,3081.0
eg9999,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,3113.0,3092.0,3092.0,3113.0,4394.0,136273320.0,137243.0,3092.0
eg9999,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,3121.0,3112.0,3110.0,3116.0,4958.0,154504000.0,136981.0,3113.0
eg9999,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,3121.0,3117.0,3106.0,3120.0,3843.0,119641680.0,136871.0,3116.0
eg9999,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,3127.0,3120.0,3117.0,3122.0,3635.0,113530790.0,137204.0,3120.0
eg9999,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,3128.0,3123.0,3117.0,3120.0,2802.0,87509730.0,136991.0,3122.0
eg9999,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,3120.0,3120.0,3114.0,3115.0,2307.0,71920120.0,136982.0,3120.0
eg9999,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,3130.0,3115.0,3115.0,3125.0,3245.0,101427480.0,137174.0,3115.0
eg9999,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,3125.0,3125.0,3118.0,3121.0,1560.0,48679940.0,137145.0,3125.0
eg9999,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,3123.0,3121.0,3117.0,3121.0,1161.0,36219240.0,137126.0,3121.0
eg9999,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,3127.0,3121.0,3117.0,3118.0,1197.0,37375740.0,137083.0,3121.0
eg9999,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,3118.0,3118.0,3106.0,3110.0,2543.0,79076300.0,136726.0,3118.0
eg9999,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,3114.0,3109.0,3109.0,3111.0,878.0,27320160.0,136678.0,3110.0
eg9999,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,3115.0,3111.0,3107.0,3111.0,1442.0,44871130.0,136568.0,3111.0
eg9999,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,3111.0,3110.0,3100.0,3101.0,2478.0,76914500.0,136456.0,3111.0
eg9999,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,3107.0,3102.0,3100.0,3104.0,1316.0,40839540.0,136393.0,3101.0
eg9999,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,3110.0,3105.0,3104.0,3109.0,1025.0,31837290.0,136480.0,3104.0
eg9999,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,3117.0,3109.0,3109.0,3116.0,1429.0,44477010.0,136617.0,3109.0
eg9999,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,3116.0,3116.0,3111.0,3112.0,731.0,22751370.0,136631.0,3116.0
eg9999,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,3121.0,3112.0,3112.0,3119.0,1318.0,41081040.0,136586.0,3112.0
eg9999,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,3121.0,3120.0,3117.0,3120.0,1435.0,44752160.0,136581.0,3119.0
eg9999,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,3120.0,3120.0,3115.0,3119.0,857.0,26712650.0,136591.0,3120.0
eg9999,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,3126.0,3119.0,3118.0,3120.0,1690.0,52774640.0,136889.0,3119.0
eg9999,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,3120.0,3119.0,3111.0,3111.0,1791.0,55793830.0,137101.0,3120.0
eg9999,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,3115.0,3112.0,3111.0,3113.0,903.0,28110230.0,137046.0,3111.0
eg9999,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,3119.0,3113.0,3110.0,3115.0,1209.0,37650230.0,137052.0,3113.0
eg9999,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,3118.0,3115.0,3110.0,3110.0,773.0,24071460.0,137094.0,3115.0
eg9999,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,3115.0,3110.0,3109.0,3109.0,791.0,24618270.0,137257.0,3110.0
eg9999,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,3109.0,3109.0,3104.0,3106.0,1177.0,36558020.0,137378.0,3109.0
eg9999,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,3113.0,3105.0,3104.0,3110.0,600.0,18650800.0,137313.0,3106.0
