合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
fb9990,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,1359.0,1358.0,1356.0,1358.0,41.0,556460.0,2446.0,1360.5
fb9990,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,1359.0,1358.0,1357.0,1359.0,16.0,217195.0,2441.0,1358.0
fb9990,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,1357.5,1357.5,1357.5,1357.5,12.0,162900.0,2445.0,1359.0
fb9990,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,1357.5,1357.5,1353.0,1354.0,32.0,433845.0,2439.0,1357.5
fb9990,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,1355.0,1353.0,1353.0,1355.0,33.0,446810.0,2424.0,1354.0
fb9990,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,1356.5,1355.0,1354.5,1355.0,17.0,230355.0,2421.0,1355.0
fb9990,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,1356.5,1355.0,1355.0,1356.5,8.0,108500.0,2421.0,1355.0
fb9990,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,1356.5,1356.5,1356.0,1356.5,6.0,81380.0,2422.0,1356.5
fb9990,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,1356.5,1356.0,1356.0,1356.5,3.0,40690.0,2423.0,1356.5
fb9990,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,1356.5,1356.5,1356.0,1356.5,6.0,81375.0,2424.0,1356.5
fb9990,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,1357.0,1356.5,1355.0,1356.0,20.0,271250.0,2433.0,1356.5
fb9990,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,1356.0,1356.0,1355.5,1355.5,1.0,13555.0,2434.0,1356.0
fb9990,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,1355.5,1355.0,1355.0,1355.5,3.0,40660.0,2436.0,1355.5
fb9990,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,1355.5,1355.5,1355.0,1355.0,3.0,40655.0,2436.0,1355.5
fb9990,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,1355.0,1355.0,1350.0,1350.0,43.0,581935.0,2444.0,1355.0
fb9990,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,1351.0,1350.0,1349.0,1351.0,49.0,661760.0,2449.0,1350.0
fb9990,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,1353.0,1351.0,1351.0,1351.0,7.0,94605.0,2452.0,1351.0
fb9990,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,1353.5,1352.5,1352.5,1353.5,7.0,94710.0,2451.0,1351.0
fb9990,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,1354.0,1353.5,1353.5,1354.0,1.0,13540.0,2450.0,1353.5
fb9990,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,1355.0,1354.0,1353.0,1353.0,14.0,189610.0,2445.0,1354.0
