合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
fu9990,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,1556.0,1540.0,1520.0,1544.0,60036.0,904160570.0,958057.0,1540.0
fu9990,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,1544.0,1543.0,1533.0,1533.0,34670.0,521788190.0,959740.0,1544.0
fu9990,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,1534.0,1533.0,1530.0,1533.0,37521.0,563452350.0,960549.0,1533.0
fu9990,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,1537.0,1533.0,1532.0,1533.0,20378.0,305395950.0,963625.0,1533.0
fu9990,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,1538.0,1533.0,1533.0,1538.0,19620.0,291968460.0,964879.0,1533.0
fu9990,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,1539.0,1538.0,1535.0,1537.0,16590.0,248115810.0,966350.0,1538.0
fu9990,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,1544.0,1537.0,1537.0,1543.0,21313.0,320907810.0,968592.0,1537.0
fu9990,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,1544.0,1543.0,1540.0,1544.0,18337.0,275504660.0,969894.0,1543.0
fu9990,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,1551.0,1544.0,1544.0,1549.0,25376.0,383047700.0,972598.0,1544.0
fu9990,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,1553.0,1549.0,1549.0,1549.0,28327.0,429742060.0,975171.0,1549.0
fu9990,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,1549.0,1549.0,1547.0,1548.0,18884.0,283952380.0,976813.0,1549.0
fu9990,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,1552.0,1548.0,1547.0,1552.0,18002.0,272935560.0,977375.0,1548.0
fu9990,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,1552.0,1552.0,1549.0,1549.0,16825.0,254476380.0,977523.0,1552.0
fu9990,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,1551.0,1549.0,1548.0,1550.0,11446.0,172125270.0,978437.0,1549.0
fu9990,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,1551.0,1551.0,1550.0,1551.0,11911.0,179615850.0,978419.0,1550.0
fu9990,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,1551.0,1550.0,1547.0,1548.0,16351.0,250399360.0,979631.0,1551.0
fu9990,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,1549.0,1547.0,1546.0,1548.0,12124.0,183164670.0,979482.0,1548.0
fu9990,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,1549.0,1548.0,1547.0,1549.0,11528.0,174710410.0,979751.0,1548.0
fu9990,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,1548.0,1548.0,1546.0,1547.0,13283.0,198089570.0,979238.0,1549.0
fu9990,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,1549.0,1547.0,1547.0,1548.0,10503.0,158596570.0,980626.0,1547.0
fu9990,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,1549.0,1548.0,1547.0,1549.0,8945.0,134450380.0,980673.0,1548.0
fu9990,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,1552.0,1548.0,1548.0,1552.0,8363.0,125186360.0,981240.0,1549.0
fu9990,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,1553.0,1552.0,1551.0,1552.0,12223.0,184627160.0,982056.0,1552.0
fu9990,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,1556.0,1553.0,1552.0,1556.0,16620.0,250885370.0,981664.0,1552.0
fu9990,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,1556.0,1556.0,1553.0,1553.0,13700.0,205827880.0,981317.0,1556.0
fu9990,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,1554.0,1553.0,1552.0,1554.0,10082.0,154316560.0,981440.0,1553.0
fu9990,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,1556.0,1554.0,1553.0,1554.0,13954.0,210026420.0,981843.0,1554.0
fu9990,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,1555.0,1555.0,1551.0,1552.0,16936.0,256159350.0,981916.0,1554.0
fu9990,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,1553.0,1552.0,1551.0,1551.0,15261.0,229287370.0,982684.0,1552.0
fu9990,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,1554.0,1551.0,1550.0,1553.0,10639.0,161986890.0,982540.0,1551.0
fu9990,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,1553.0,1553.0,1550.0,1550.0,8042.0,121613370.0,982655.0,1553.0
fu9990,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,1551.0,1551.0,1549.0,1550.0,7098.0,107163630.0,982107.0,1550.0
fu9990,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,1551.0,1550.0,1547.0,1547.0,7760.0,118428630.0,981323.0,1550.0
fu9990,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,1550.0,1547.0,1547.0,1550.0,11577.0,174214320.0,981563.0,1547.0
fu9990,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,1551.0,1550.0,1549.0,1550.0,6237.0,93412010.0,981405.0,1550.0
fu9990,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,1552.0,1550.0,1550.0,1551.0,7101.0,108544080.0,981988.0,1550.0
fu9990,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,1552.0,1551.0,1549.0,1551.0,11954.0,180688400.0,982248.0,1551.0
fu9990,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,1552.0,1551.0,1550.0,1550.0,6118.0,92653170.0,982270.0,1551.0
fu9990,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,1551.0,1550.0,1548.0,1549.0,7704.0,115549120.0,983065.0,1550.0
fu9990,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,1550.0,1549.0,1548.0,1548.0,7994.0,121614810.0,982617.0,1549.0
fu9990,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,1548.0,1548.0,1544.0,1545.0,18623.0,282887650.0,980986.0,1548.0
fu9990,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,1548.0,1545.0,1544.0,1548.0,9789.0,148618910.0,981138.0,1545.0
fu9990,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,1549.0,1547.0,1546.0,1548.0,15380.0,236455990.0,982185.0,1548.0
fu9990,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,1548.0,1547.0,1546.0,1546.0,14835.0,226634790.0,981658.0,1548.0
fu9990,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,1546.0,1546.0,1544.0,1544.0,9686.0,147608090.0,980720.0,1546.0
fu9990,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,1546.0,1545.0,1544.0,1545.0,15079.0,227429060.0,979403.0,1544.0
fu9990,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,1545.0,1545.0,1542.0,1542.0,17398.0,263884300.0,979611.0,1545.0
fu9990,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,1547.0,1543.0,1542.0,1544.0,13093.0,197915410.0,978827.0,1542.0
fu9990,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,1546.0,1544.0,1544.0,1545.0,8013.0,120373950.0,979118.0,1544.0
fu9990,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,1545.0,1545.0,1543.0,1543.0,7807.0,118263440.0,979326.0,1545.0
fu9990,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,1545.0,1544.0,1543.0,1545.0,4959.0,75280770.0,979575.0,1543.0
fu9990,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,1545.0,1545.0,1539.0,1540.0,21231.0,322291680.0,977224.0,1545.0
fu9990,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,1541.0,1540.0,1538.0,1538.0,14612.0,219661260.0,977782.0,1540.0
fu9990,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,1541.0,1538.0,1538.0,1540.0,12596.0,187556610.0,977554.0,1538.0
fu9990,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,1541.0,1540.0,1537.0,1537.0,11133.0,168962930.0,977600.0,1540.0
fu9990,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,1538.0,1537.0,1535.0,1538.0,14041.0,209843300.0,978001.0,1537.0
