合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
hc9999,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3083.0,3079.0,3063.0,3065.0,11380.0,349736500.0,408857.0,3071.0
hc9999,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3066.0,3065.0,3046.0,3049.0,12945.0,395525910.0,411905.0,3065.0
hc9999,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3050.0,3050.0,3032.0,3034.0,12295.0,373797290.0,417416.0,3049.0
hc9999,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,3037.0,3034.0,3024.0,3024.0,10712.0,324858600.0,420909.0,3034.0
hc9999,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,3036.0,3024.0,3021.0,3030.0,7066.0,214077890.0,422175.0,3024.0
hc9999,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,3033.0,3031.0,3027.0,3033.0,5718.0,173258830.0,424266.0,3030.0
hc9999,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,3036.0,3033.0,3031.0,3032.0,4298.0,130357090.0,425822.0,3033.0
hc9999,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,3032.0,3032.0,3021.0,3021.0,7538.0,227987950.0,429037.0,3032.0
hc9999,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,3022.0,3022.0,3013.0,3018.0,9262.0,279400190.0,433288.0,3021.0
hc9999,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,3021.0,3017.0,3010.0,3010.0,6853.0,206666570.0,434574.0,3018.0
hc9999,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,3011.0,3010.0,3006.0,3008.0,6129.0,184368030.0,436926.0,3010.0
hc9999,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,3014.0,3006.0,3005.0,3008.0,8735.0,262852300.0,440086.0,3008.0
hc9999,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,3015.0,3009.0,3007.0,3013.0,3783.0,113942360.0,440904.0,3008.0
hc9999,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,3021.0,3015.0,3013.0,3019.0,4201.0,126744070.0,440011.0,3013.0
hc9999,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,3021.0,3020.0,3011.0,3013.0,4252.0,128225070.0,441465.0,3019.0
hc9999,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,3012.0,3011.0,3003.0,3005.0,5248.0,157810140.0,443401.0,3013.0
hc9999,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,3011.0,3007.0,3004.0,3009.0,3814.0,114680410.0,444507.0,3005.0
hc9999,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,3016.0,3011.0,3008.0,3015.0,2286.0,68849990.0,444354.0,3009.0
hc9999,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,3019.0,3014.0,3014.0,3017.0,3351.0,101109320.0,445037.0,3015.0
hc9999,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,3018.0,3017.0,3015.0,3015.0,2157.0,65065870.0,445588.0,3017.0
hc9999,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,3015.0,3015.0,3013.0,3014.0,2402.0,72395950.0,446270.0,3015.0
hc9999,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,3022.0,3014.0,3014.0,3020.0,3193.0,96418390.0,446340.0,3014.0
hc9999,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,3020.0,3019.0,3017.0,3019.0,1565.0,47240450.0,446773.0,3020.0
hc9999,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,3021.0,3018.0,3017.0,3020.0,2121.0,64032410.0,446968.0,3019.0
hc9999,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,3022.0,3020.0,3018.0,3019.0,1949.0,58863650.0,447328.0,3020.0
hc9999,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,3020.0,3019.0,3014.0,3016.0,2238.0,67525980.0,448229.0,3019.0
hc9999,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,3020.0,3017.0,3016.0,3019.0,1149.0,34671650.0,448407.0,3016.0
hc9999,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,3019.0,3019.0,3014.0,3014.0,1482.0,44710620.0,449033.0,3019.0
hc9999,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,3015.0,3014.0,3010.0,3011.0,1691.0,50937840.0,449926.0,3014.0
hc9999,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,3016.0,3011.0,3011.0,3015.0,1227.0,36979000.0,450124.0,3011.0
hc9999,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,3017.0,3014.0,3014.0,3014.0,1303.0,39289270.0,450579.0,3015.0
hc9999,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,3017.0,3016.0,3014.0,3016.0,697.0,21018740.0,450882.0,3014.0
hc9999,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,3017.0,3016.0,3012.0,3013.0,991.0,29873450.0,451192.0,3016.0
hc9999,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,3016.0,3013.0,3012.0,3015.0,1103.0,33250320.0,451535.0,3013.0
hc9999,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,3016.0,3014.0,3013.0,3015.0,943.0,28420820.0,451922.0,3015.0
