合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
i2101,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,550.5,545.5,545.5,546.0,1053.0,57713150.0,69675.0,544.0
i2101,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,547.0,546.0,541.0,541.0,600.0,32562850.0,69920.0,546.0
i2101,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,541.5,541.0,540.0,540.5,627.0,33894650.0,70094.0,541.0
i2101,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,542.5,540.5,540.5,541.0,107.0,5792850.0,70087.0,540.5
i2101,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,542.0,540.5,540.5,541.0,214.0,11590650.0,70067.0,541.0
i2101,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,541.0,541.0,539.0,540.0,331.0,17870900.0,70120.0,541.0
i2101,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,540.5,539.5,539.5,540.5,234.0,12635650.0,70228.0,540.0
i2101,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,540.5,540.5,539.5,539.5,154.0,8317250.0,70289.0,540.5
i2101,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,540.0,539.5,538.0,538.5,174.0,9372400.0,70317.0,539.5
i2101,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,539.0,538.5,537.5,539.0,179.0,9634500.0,70372.0,538.5
i2101,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,539.5,539.0,538.0,538.5,183.0,9862150.0,70458.0,539.0
i2101,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,540.0,538.0,538.0,540.0,144.0,7756700.0,70521.0,538.5
i2101,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,540.0,540.0,538.5,538.5,73.0,3934450.0,70535.0,540.0
i2101,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,538.5,538.5,537.5,538.0,60.0,3228050.0,70503.0,538.5
i2101,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,539.5,538.5,538.0,538.0,135.0,7271650.0,70552.0,538.0
i2101,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,539.0,538.0,537.5,538.0,213.0,11465600.0,70563.0,538.0
i2101,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,538.5,538.0,537.0,538.0,222.0,11935750.0,70656.0,538.0
i2101,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,538.5,538.0,537.5,538.0,61.0,3282350.0,70664.0,538.0
i2101,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,539.5,538.0,538.0,539.5,59.0,3180900.0,70667.0,538.0
i2101,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,539.5,539.5,538.5,538.5,102.0,5499500.0,70649.0,539.5
i2101,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,539.5,538.5,538.5,539.5,41.0,2210050.0,70677.0,538.5
i2101,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,540.5,539.5,539.5,540.0,201.0,10851650.0,70568.0,539.5
i2101,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,541.0,540.0,539.0,540.0,85.0,4590400.0,70586.0,540.0
i2101,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,540.0,540.0,539.0,539.5,12.0,647450.0,70589.0,540.0
i2101,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,540.0,539.5,539.5,540.0,25.0,1348850.0,70591.0,539.5
i2101,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,540.0,539.5,539.0,539.0,224.0,12084650.0,70572.0,540.0
i2101,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,540.5,539.0,539.0,540.5,33.0,1783000.0,70581.0,539.0
i2101,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,540.5,540.5,539.5,539.5,23.0,1241450.0,70575.0,540.5
i2101,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,539.5,539.5,538.5,539.0,56.0,3019800.0,70588.0,539.5
i2101,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,539.5,539.0,538.5,539.5,152.0,8196350.0,70594.0,539.0
i2101,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,539.5,539.5,539.5,539.5,4.0,215800.0,70594.0,539.5
i2101,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,539.5,539.5,539.0,539.5,33.0,1780650.0,70602.0,539.5
i2101,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,540.0,539.5,539.5,540.0,32.0,1726750.0,70602.0,539.5
i2101,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,540.5,540.0,539.5,540.5,75.0,4051450.0,70596.0,540.0
i2101,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,540.5,540.5,540.0,540.5,8.0,432200.0,70596.0,540.5
i2101,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,541.0,540.5,540.0,541.0,49.0,2648950.0,70566.0,540.5
i2101,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,541.0,541.0,540.0,540.5,74.0,4002050.0,70534.0,541.0
i2101,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,540.5,540.5,540.0,540.0,33.0,1782050.0,70530.0,540.5
i2101,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,540.0,539.5,539.0,539.0,53.0,2857900.0,70553.0,540.0
i2101,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,539.0,539.0,538.5,538.5,112.0,6036400.0,70596.0,539.0
i2101,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,539.0,539.0,538.5,538.5,23.0,1239200.0,70606.0,538.5
i2101,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,539.0,538.5,538.0,538.5,28.0,1507850.0,70615.0,538.5
i2101,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,538.5,538.5,538.0,538.0,21.0,1130050.0,70631.0,538.5
i2101,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,538.5,538.5,537.5,538.0,57.0,3067100.0,70638.0,538.0
i2101,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,538.0,538.0,537.5,538.0,32.0,1721100.0,70647.0,538.0
i2101,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,538.0,538.0,537.0,537.5,46.0,2473100.0,70657.0,538.0
i2101,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,537.5,537.5,535.5,536.5,393.0,21081950.0,70850.0,537.5
i2101,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,537.5,536.5,536.5,537.0,133.0,7142400.0,70903.0,536.5
i2101,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,536.5,536.5,536.0,536.0,366.0,19629500.0,71038.0,537.0
i2101,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,536.5,536.0,535.5,536.0,111.0,5949750.0,71076.0,536.0
i2101,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,536.0,536.0,534.5,534.5,288.0,15410650.0,71236.0,536.0
i2101,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,535.0,534.5,532.0,532.0,1043.0,55585500.0,71660.0,534.5
i2101,2020/04/01,2020/04/01 09:52:00,2020/04/01 09:53:00,533.5,532.0,531.0,531.5,388.0,20658050.0,71864.0,532.0
i2101,2020/04/01,2020/04/01 09:53:00,2020/04/01 09:54:00,533.0,531.5,531.5,531.5,202.0,10748600.0,71877.0,531.5
i2101,2020/04/01,2020/04/01 09:54:00,2020/04/01 09:55:00,531.5,531.5,529.5,529.5,762.0,40427750.0,72098.0,531.5
i2101,2020/04/01,2020/04/01 09:55:00,2020/04/01 09:56:00,529.5,529.0,526.5,528.5,396.0,20918950.0,72112.0,529.5
i2101,2020/04/01,2020/04/01 09:56:00,2020/04/01 09:57:00,531.5,529.0,529.0,531.0,228.0,12079950.0,72123.0,528.5
i2101,2020/04/01,2020/04/01 09:57:00,2020/04/01 09:58:00,531.5,531.0,530.5,531.5,88.0,4673950.0,72128.0,531.0
i2101,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,531.5,531.5,529.5,530.0,292.0,15492150.0,72186.0,531.5
i2101,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,530.5,530.0,529.5,530.0,229.0,12136300.0,72088.0,530.0
i2101,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,531.0,530.0,530.0,530.5,126.0,6682800.0,72114.0,530.0
i2101,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,531.0,530.5,529.0,529.0,266.0,14081050.0,72060.0,530.5
i2101,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,529.5,529.0,528.0,528.5,48.0,2537350.0,72070.0,529.0
i2101,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,530.0,528.5,528.5,530.0,39.0,2064000.0,72052.0,528.5
i2101,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,530.0,530.0,528.5,528.5,206.0,10915900.0,72056.0,530.0
i2101,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,530.0,528.5,528.5,530.0,20.0,1059100.0,72060.0,528.5
i2101,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,531.5,530.0,530.0,531.0,80.0,4246700.0,72056.0,530.0
i2101,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,531.0,531.0,530.0,530.0,24.0,1272800.0,72056.0,531.0
i2101,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,530.0,530.0,529.0,530.0,59.0,3123100.0,72088.0,530.0
i2101,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,530.0,530.0,529.5,530.0,31.0,1642500.0,72091.0,530.0
i2101,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,530.0,530.0,529.0,529.5,34.0,1799850.0,72090.0,530.0
i2101,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,529.5,529.5,528.0,528.0,257.0,13570550.0,72092.0,529.5
i2101,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,528.0,528.0,525.0,525.5,943.0,49547900.0,72765.0,528.0
i2101,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,527.5,526.0,525.5,525.5,180.0,9477250.0,72778.0,525.5
i2101,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,526.0,525.5,523.0,525.5,288.0,15111600.0,72871.0,525.5
i2101,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,525.5,525.0,523.0,524.0,263.0,13773150.0,72965.0,525.5
i2101,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,524.5,524.0,523.0,524.0,87.0,4557900.0,73003.0,524.0
i2101,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,524.0,524.0,522.5,522.5,187.0,9782800.0,73045.0,524.0
i2101,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,524.5,522.5,522.5,524.5,110.0,5755800.0,73077.0,522.5
