合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
jd2010,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3829.0,3823.0,3823.0,3826.0,25.0,956480.0,6360.0,3818.0
jd2010,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3826.0,3826.0,3819.0,3819.0,16.0,611460.0,6371.0,3826.0
jd2010,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3819.0,3819.0,3818.0,3818.0,7.0,267270.0,6371.0,3819.0
jd2010,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,3816.0,3816.0,3812.0,3812.0,15.0,572140.0,6372.0,3818.0
jd2010,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,3826.0,3812.0,3812.0,3826.0,20.0,763860.0,6375.0,3812.0
jd2010,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,3826.0,3826.0,3822.0,3822.0,10.0,382280.0,6378.0,3826.0
jd2010,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,3827.0,3822.0,3822.0,3826.0,22.0,841510.0,6376.0,3822.0
jd2010,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,3828.0,3826.0,3824.0,3825.0,7.0,267820.0,6375.0,3826.0
jd2010,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,3825.0,3825.0,3819.0,3819.0,4.0,152830.0,6374.0,3825.0
jd2010,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,3823.0,3819.0,3819.0,3823.0,7.0,267580.0,6376.0,3819.0
jd2010,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,3823.0,3823.0,3823.0,3823.0,1.0,38230.0,6377.0,3823.0
jd2010,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,3823.0,3823.0,3821.0,3822.0,5.0,191110.0,6377.0,3823.0
jd2010,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,3826.0,3823.0,3823.0,3826.0,13.0,497240.0,6369.0,3822.0
jd2010,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,3826.0,3826.0,3822.0,3822.0,3.0,114670.0,6368.0,3826.0
jd2010,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,3823.0,3822.0,3822.0,3823.0,1.0,38230.0,6368.0,3822.0
jd2010,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,3823.0,3823.0,3823.0,3823.0,0.0,0.0,6368.0,3823.0
jd2010,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,3823.0,3823.0,3823.0,3823.0,0.0,0.0,6368.0,3823.0
jd2010,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,3823.0,3822.0,3817.0,3817.0,7.0,267320.0,6372.0,3823.0
jd2010,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,3818.0,3817.0,3817.0,3818.0,8.0,305390.0,6375.0,3817.0
jd2010,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,3820.0,3818.0,3818.0,3820.0,4.0,152760.0,6373.0,3818.0
jd2010,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,3822.0,3822.0,3821.0,3822.0,11.0,420370.0,6379.0,3820.0
jd2010,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,3823.0,3817.0,3817.0,3822.0,14.0,534630.0,6384.0,3822.0
jd2010,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,3822.0,3822.0,3820.0,3820.0,5.0,191020.0,6382.0,3822.0
jd2010,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,3823.0,3820.0,3820.0,3823.0,8.0,305730.0,6387.0,3820.0
jd2010,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,3823.0,3823.0,3820.0,3822.0,7.0,267510.0,6386.0,3823.0
jd2010,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,3820.0,3820.0,3820.0,3820.0,1.0,38200.0,6386.0,3822.0
jd2010,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,3822.0,3820.0,3820.0,3820.0,6.0,229220.0,6392.0,3820.0
jd2010,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,3820.0,3820.0,3820.0,3820.0,0.0,0.0,6392.0,3820.0
jd2010,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,3820.0,3820.0,3820.0,3820.0,35.0,1337000.0,6417.0,3820.0
jd2010,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,3823.0,3820.0,3820.0,3821.0,11.0,420330.0,6417.0,3820.0
jd2010,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,3821.0,3821.0,3820.0,3820.0,2.0,76400.0,6417.0,3821.0
jd2010,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,3820.0,3820.0,3820.0,3820.0,4.0,152800.0,6421.0,3820.0
jd2010,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,3820.0,3820.0,3820.0,3820.0,21.0,802200.0,6432.0,3820.0
jd2010,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,3820.0,3820.0,3820.0,3820.0,37.0,1413400.0,6456.0,3820.0
jd2010,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,3820.0,3820.0,3820.0,3820.0,0.0,0.0,6456.0,3820.0
jd2010,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,3823.0,3823.0,3823.0,3823.0,1.0,38230.0,6457.0,3820.0
jd2010,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,3825.0,3823.0,3823.0,3825.0,2.0,76500.0,6457.0,3823.0
jd2010,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,3825.0,3825.0,3825.0,3825.0,0.0,0.0,6457.0,3825.0
jd2010,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,3825.0,3825.0,3823.0,3823.0,1.0,38230.0,6456.0,3825.0
jd2010,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,3823.0,3823.0,3821.0,3821.0,1.0,38210.0,6455.0,3823.0
jd2010,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,3824.0,3824.0,3824.0,3824.0,1.0,38240.0,6455.0,3821.0
jd2010,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,3824.0,3824.0,3824.0,3824.0,0.0,0.0,6455.0,3824.0
