合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
l9990,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,5630.0,5500.0,5440.0,5480.0,20674.0,568131625.0,473768.0,5500.0
l9990,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,5490.0,5480.0,5480.0,5490.0,6886.0,188857400.0,477546.0,5480.0
l9990,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,5490.0,5490.0,5470.0,5480.0,6346.0,173564650.0,479409.0,5490.0
l9990,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,5490.0,5480.0,5465.0,5465.0,10444.0,286085350.0,480167.0,5480.0
l9990,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,5490.0,5465.0,5465.0,5490.0,5509.0,150863975.0,481250.0,5465.0
l9990,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,5505.0,5490.0,5485.0,5505.0,6925.0,190414325.0,481541.0,5490.0
l9990,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,5525.0,5505.0,5500.0,5515.0,8917.0,245959100.0,482391.0,5505.0
l9990,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,5525.0,5515.0,5505.0,5525.0,5622.0,155188475.0,482615.0,5515.0
l9990,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,5540.0,5525.0,5525.0,5535.0,7328.0,202797775.0,482070.0,5525.0
l9990,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,5540.0,5535.0,5520.0,5520.0,3861.0,106761450.0,481729.0,5535.0
l9990,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,5525.0,5525.0,5515.0,5520.0,3316.0,91470350.0,481759.0,5520.0
l9990,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,5535.0,5515.0,5515.0,5530.0,3219.0,88931550.0,481491.0,5520.0
l9990,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,5535.0,5530.0,5520.0,5530.0,3443.0,95133575.0,481392.0,5530.0
l9990,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,5535.0,5535.0,5525.0,5535.0,2162.0,59794250.0,481405.0,5530.0
l9990,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,5535.0,5535.0,5530.0,5535.0,1558.0,43088600.0,481443.0,5535.0
l9990,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,5535.0,5535.0,5510.0,5510.0,5784.0,159572550.0,481565.0,5535.0
l9990,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,5515.0,5515.0,5510.0,5515.0,711.0,19572300.0,481769.0,5510.0
l9990,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,5515.0,5515.0,5510.0,5515.0,2516.0,69418525.0,481535.0,5515.0
l9990,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,5515.0,5510.0,5500.0,5500.0,2956.0,81317075.0,481916.0,5515.0
l9990,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,5510.0,5500.0,5500.0,5510.0,1646.0,45378800.0,481772.0,5500.0
l9990,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,5510.0,5510.0,5500.0,5510.0,4613.0,127634000.0,482747.0,5510.0
l9990,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,5515.0,5510.0,5510.0,5515.0,2323.0,64275775.0,482245.0,5510.0
l9990,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,5515.0,5515.0,5500.0,5505.0,2324.0,63974875.0,482440.0,5515.0
l9990,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,5515.0,5505.0,5505.0,5515.0,1203.0,33191425.0,482245.0,5505.0
l9990,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,5515.0,5515.0,5510.0,5510.0,423.0,11674375.0,482278.0,5515.0
l9990,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,5515.0,5510.0,5505.0,5510.0,1963.0,54064150.0,482173.0,5510.0
l9990,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,5520.0,5510.0,5510.0,5510.0,1993.0,54879175.0,482460.0,5510.0
l9990,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,5515.0,5510.0,5505.0,5515.0,1265.0,34859675.0,482668.0,5510.0
l9990,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,5520.0,5515.0,5510.0,5520.0,1152.0,31772950.0,482583.0,5515.0
l9990,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,5530.0,5520.0,5515.0,5530.0,4452.0,122799175.0,481906.0,5520.0
l9990,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,5530.0,5525.0,5520.0,5520.0,2002.0,55325275.0,481543.0,5530.0
