合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
p2101,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,4856.0,4852.0,4842.0,4842.0,20.0,970180.0,19726.0,4834.0
p2101,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,4850.0,4842.0,4840.0,4840.0,33.0,1599100.0,19726.0,4842.0
p2101,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,4842.0,4840.0,4832.0,4834.0,29.0,1402180.0,19728.0,4840.0
p2101,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,4858.0,4834.0,4834.0,4852.0,45.0,2182760.0,19735.0,4834.0
p2101,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,4862.0,4852.0,4852.0,4854.0,21.0,1020340.0,19730.0,4852.0
p2101,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,4858.0,4854.0,4852.0,4854.0,12.0,582420.0,19736.0,4854.0
p2101,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,4860.0,4854.0,4854.0,4858.0,36.0,1748780.0,19731.0,4854.0
p2101,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,4858.0,4858.0,4852.0,4858.0,24.0,1165280.0,19739.0,4858.0
p2101,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,4860.0,4858.0,4852.0,4852.0,12.0,582640.0,19749.0,4858.0
p2101,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,4858.0,4852.0,4852.0,4858.0,6.0,291380.0,19753.0,4852.0
p2101,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,4858.0,4858.0,4856.0,4858.0,11.0,534300.0,19760.0,4858.0
p2101,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,4858.0,4858.0,4854.0,4858.0,2.0,97120.0,19761.0,4858.0
p2101,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,4858.0,4858.0,4836.0,4842.0,28.0,1357580.0,19772.0,4858.0
p2101,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,4844.0,4842.0,4842.0,4842.0,9.0,435860.0,19768.0,4842.0
p2101,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,4850.0,4842.0,4842.0,4848.0,8.0,387940.0,19770.0,4842.0
p2101,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,4852.0,4852.0,4850.0,4850.0,11.0,533600.0,19768.0,4848.0
p2101,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,4850.0,4850.0,4846.0,4848.0,6.0,290900.0,19770.0,4850.0
p2101,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,4848.0,4848.0,4846.0,4846.0,4.0,193860.0,19770.0,4848.0
p2101,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,4848.0,4846.0,4842.0,4842.0,7.0,339120.0,19770.0,4846.0
p2101,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,4850.0,4842.0,4842.0,4850.0,9.0,436200.0,19773.0,4842.0
p2101,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,4850.0,4850.0,4850.0,4850.0,0.0,0.0,19773.0,4850.0
p2101,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,4850.0,4850.0,4848.0,4848.0,3.0,145480.0,19773.0,4850.0
p2101,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,4848.0,4848.0,4842.0,4842.0,5.0,242200.0,19773.0,4848.0
p2101,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,4846.0,4842.0,4842.0,4846.0,1.0,48460.0,19772.0,4842.0
