合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
rb2104,2020/04/16,2020/04/16 09:00:00,2020/04/16 09:01:00,3250.0,3250.0,3170.0,3170.0,3.0,96000.0,3.0,3183.0
rb2104,2020/04/16,2020/04/16 09:01:00,2020/04/16 09:02:00,3170.0,3170.0,3170.0,3170.0,0.0,0.0,3.0,3170.0
rb2104,2020/04/16,2020/04/16 09:02:00,2020/04/16 09:03:00,3170.0,3170.0,3170.0,3170.0,0.0,0.0,3.0,3170.0
rb2104,2020/04/16,2020/04/16 09:03:00,2020/04/16 09:04:00,3174.0,3170.0,3170.0,3174.0,1.0,31740.0,3.0,3170.0
rb2104,2020/04/16,2020/04/16 09:04:00,2020/04/16 09:05:00,3174.0,3174.0,3174.0,3174.0,0.0,0.0,3.0,3174.0
rb2104,2020/04/16,2020/04/16 09:05:00,2020/04/16 09:06:00,3174.0,3174.0,3174.0,3174.0,0.0,0.0,3.0,3174.0
rb2104,2020/04/16,2020/04/16 09:06:00,2020/04/16 09:07:00,3174.0,3174.0,3174.0,3174.0,0.0,0.0,3.0,3174.0
rb2104,2020/04/16,2020/04/16 09:07:00,2020/04/16 09:08:00,3174.0,3174.0,3174.0,3174.0,0.0,0.0,3.0,3174.0
rb2104,2020/04/16,2020/04/16 09:08:00,2020/04/16 09:09:00,3174.0,3174.0,3174.0,3174.0,0.0,0.0,3.0,3174.0
rb2104,2020/04/16,2020/04/16 09:09:00,2020/04/16 09:10:00,3174.0,3174.0,3171.0,3171.0,1.0,31710.0,4.0,3174.0
rb2104,2020/04/16,2020/04/16 09:10:00,2020/04/16 09:11:00,3171.0,3171.0,3171.0,3171.0,0.0,0.0,4.0,3171.0
rb2104,2020/04/16,2020/04/16 09:11:00,2020/04/16 09:12:00,3171.0,3171.0,3171.0,3171.0,0.0,0.0,4.0,3171.0
rb2104,2020/04/16,2020/04/16 09:12:00,2020/04/16 09:13:00,3171.0,3171.0,3171.0,3171.0,0.0,0.0,4.0,3171.0
rb2104,2020/04/16,2020/04/16 09:13:00,2020/04/16 09:14:00,3171.0,3171.0,3171.0,3171.0,0.0,0.0,4.0,3171.0
rb2104,2020/04/16,2020/04/16 09:14:00,2020/04/16 09:15:00,3171.0,3171.0,3171.0,3171.0,0.0,0.0,4.0,3171.0
rb2104,2020/04/16,2020/04/16 09:15:00,2020/04/16 09:16:00,3171.0,3171.0,3170.0,3170.0,1.0,31700.0,5.0,3171.0
rb2104,2020/04/16,2020/04/16 09:16:00,2020/04/16 09:17:00,3170.0,3170.0,3170.0,3170.0,0.0,0.0,5.0,3170.0
rb2104,2020/04/16,2020/04/16 09:17:00,2020/04/16 09:18:00,3170.0,3170.0,3170.0,3170.0,0.0,0.0,5.0,3170.0
rb2104,2020/04/16,2020/04/16 09:18:00,2020/04/16 09:19:00,3170.0,3170.0,3170.0,3170.0,0.0,0.0,5.0,3170.0
rb2104,2020/04/16,2020/04/16 09:19:00,2020/04/16 09:20:00,3170.0,3170.0,3170.0,3170.0,0.0,0.0,5.0,3170.0
rb2104,2020/04/16,2020/04/16 09:20:00,2020/04/16 09:21:00,3170.0,3170.0,3160.0,3160.0,2.0,63210.0,7.0,3170.0
rb2104,2020/04/16,2020/04/16 09:21:00,2020/04/16 09:22:00,3160.0,3160.0,3160.0,3160.0,0.0,0.0,7.0,3160.0
rb2104,2020/04/16,2020/04/16 09:22:00,2020/04/16 09:23:00,3160.0,3160.0,3160.0,3160.0,0.0,0.0,7.0,3160.0
rb2104,2020/04/16,2020/04/16 09:23:00,2020/04/16 09:24:00,3160.0,3160.0,3160.0,3160.0,0.0,0.0,7.0,3160.0
rb2104,2020/04/16,2020/04/16 09:24:00,2020/04/16 09:25:00,3160.0,3160.0,3160.0,3160.0,0.0,0.0,7.0,3160.0
rb2104,2020/04/16,2020/04/16 09:25:00,2020/04/16 09:26:00,3160.0,3160.0,3160.0,3160.0,0.0,0.0,7.0,3160.0
rb2104,2020/04/16,2020/04/16 09:26:00,2020/04/16 09:27:00,3160.0,3160.0,3160.0,3160.0,0.0,0.0,7.0,3160.0
rb2104,2020/04/16,2020/04/16 09:27:00,2020/04/16 09:28:00,3160.0,3160.0,3160.0,3160.0,0.0,0.0,7.0,3160.0
rb2104,2020/04/16,2020/04/16 09:28:00,2020/04/16 09:29:00,3160.0,3160.0,3160.0,3160.0,0.0,0.0,7.0,3160.0
rb2104,2020/04/16,2020/04/16 09:29:00,2020/04/16 09:30:00,3160.0,3160.0,3160.0,3160.0,0.0,0.0,7.0,3160.0
rb2104,2020/04/16,2020/04/16 09:30:00,2020/04/16 09:31:00,3160.0,3160.0,3160.0,3160.0,0.0,0.0,7.0,3160.0
rb2104,2020/04/16,2020/04/16 09:31:00,2020/04/16 09:32:00,3160.0,3160.0,3160.0,3160.0,0.0,0.0,7.0,3160.0
rb2104,2020/04/16,2020/04/16 09:32:00,2020/04/16 09:33:00,3160.0,3160.0,3160.0,3160.0,0.0,0.0,7.0,3160.0
rb2104,2020/04/16,2020/04/16 09:33:00,2020/04/16 09:34:00,3160.0,3160.0,3160.0,3160.0,0.0,0.0,7.0,3160.0
