合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
rr2101,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,3584.0,3584.0,3584.0,3584.0,0.0,0.0,417.0,3584.0
rr2101,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,3584.0,3584.0,3584.0,3584.0,0.0,0.0,417.0,3584.0
rr2101,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,3589.0,3589.0,3589.0,3589.0,1.0,35890.0,418.0,3584.0
rr2101,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,3589.0,3589.0,3589.0,3589.0,0.0,0.0,418.0,3589.0
rr2101,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,3589.0,3589.0,3589.0,3589.0,0.0,0.0,418.0,3589.0
rr2101,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,3589.0,3589.0,3589.0,3589.0,0.0,0.0,418.0,3589.0
rr2101,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,3589.0,3589.0,3589.0,3589.0,1.0,35890.0,418.0,3589.0
rr2101,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,3590.0,3589.0,3589.0,3590.0,3.0,107690.0,419.0,3589.0
rr2101,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,3590.0,3590.0,3590.0,3590.0,0.0,0.0,419.0,3590.0
rr2101,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,3589.0,3589.0,3589.0,3589.0,5.0,179450.0,420.0,3590.0
rr2101,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,3589.0,3589.0,3589.0,3589.0,1.0,35890.0,420.0,3589.0
rr2101,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,3589.0,3589.0,3589.0,3589.0,0.0,0.0,420.0,3589.0
rr2101,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,3589.0,3589.0,3589.0,3589.0,0.0,0.0,420.0,3589.0
rr2101,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,3589.0,3589.0,3589.0,3589.0,0.0,0.0,420.0,3589.0
rr2101,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,3589.0,3589.0,3589.0,3589.0,0.0,0.0,420.0,3589.0
rr2101,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,3589.0,3589.0,3589.0,3589.0,0.0,0.0,420.0,3589.0
rr2101,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,3589.0,3589.0,3589.0,3589.0,0.0,0.0,420.0,3589.0
rr2101,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,3589.0,3589.0,3589.0,3589.0,0.0,0.0,420.0,3589.0
rr2101,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,3589.0,3589.0,3589.0,3589.0,0.0,0.0,420.0,3589.0
rr2101,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,3589.0,3589.0,3589.0,3589.0,0.0,0.0,420.0,3589.0
rr2101,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,3589.0,3589.0,3589.0,3589.0,0.0,0.0,420.0,3589.0
rr2101,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,3589.0,3589.0,3589.0,3589.0,0.0,0.0,420.0,3589.0
rr2101,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,3589.0,3589.0,3589.0,3589.0,0.0,0.0,420.0,3589.0
rr2101,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,3589.0,3589.0,3589.0,3589.0,0.0,0.0,420.0,3589.0
rr2101,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,3586.0,3586.0,3580.0,3580.0,18.0,644910.0,425.0,3589.0
rr2101,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,3580.0,3580.0,3580.0,3580.0,1.0,35800.0,425.0,3580.0
rr2101,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,3580.0,3580.0,3580.0,3580.0,0.0,0.0,425.0,3580.0
rr2101,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,3580.0,3580.0,3580.0,3580.0,0.0,0.0,425.0,3580.0
rr2101,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,3580.0,3580.0,3580.0,3580.0,0.0,0.0,425.0,3580.0
rr2101,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,3580.0,3580.0,3580.0,3580.0,1.0,35800.0,426.0,3580.0
rr2101,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,3580.0,3580.0,3580.0,3580.0,0.0,0.0,426.0,3580.0
rr2101,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,3580.0,3580.0,3580.0,3580.0,0.0,0.0,426.0,3580.0
