合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
ru2009,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,9660.0,9640.0,9635.0,9660.0,3954.0,381554200.0,150845.0,9680.0
ru2009,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,9665.0,9660.0,9650.0,9660.0,2380.0,229824200.0,150825.0,9660.0
ru2009,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,9660.0,9660.0,9640.0,9640.0,2242.0,216306650.0,150894.0,9660.0
ru2009,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,9660.0,9640.0,9640.0,9660.0,1516.0,146286950.0,151007.0,9640.0
ru2009,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,9705.0,9660.0,9655.0,9690.0,2756.0,267009750.0,151487.0,9660.0
ru2009,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,9735.0,9690.0,9690.0,9735.0,4252.0,413288400.0,151971.0,9690.0
ru2009,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,9745.0,9735.0,9725.0,9725.0,3032.0,295227850.0,152125.0,9735.0
ru2009,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,9730.0,9725.0,9715.0,9730.0,1314.0,127758050.0,152352.0,9725.0
ru2009,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,9750.0,9735.0,9730.0,9730.0,2297.0,223683300.0,152656.0,9730.0
ru2009,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,9750.0,9735.0,9725.0,9725.0,1593.0,155080450.0,152579.0,9730.0
ru2009,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,9725.0,9725.0,9710.0,9715.0,1353.0,131493300.0,152612.0,9725.0
ru2009,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,9740.0,9715.0,9715.0,9735.0,1157.0,112541500.0,152632.0,9715.0
