合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
sn2005,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,126360.0,124910.0,124710.0,124710.0,3.0,375980.0,1593.0,124500.0
sn2005,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,124710.0,124710.0,124710.0,124710.0,0.0,0.0,1593.0,124710.0
sn2005,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,124710.0,124710.0,124510.0,124510.0,1.0,124510.0,1593.0,124710.0
sn2005,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,125180.0,124510.0,124510.0,125180.0,4.0,500720.0,1591.0,124510.0
sn2005,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,125180.0,125180.0,125180.0,125180.0,0.0,0.0,1591.0,125180.0
sn2005,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,125180.0,125180.0,123910.0,124640.0,17.0,2110550.0,1581.0,125180.0
sn2005,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,124640.0,124640.0,124150.0,124150.0,6.0,745420.0,1575.0,124640.0
sn2005,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,124190.0,124150.0,124100.0,124190.0,5.0,620670.0,1571.0,124150.0
sn2005,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,123970.0,123970.0,123970.0,123970.0,2.0,247950.0,1571.0,124190.0
sn2005,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,124240.0,123970.0,123760.0,124240.0,7.0,866830.0,1566.0,123970.0
sn2005,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,124240.0,124240.0,123640.0,124230.0,6.0,742470.0,1564.0,124240.0
sn2005,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,124230.0,124230.0,124230.0,124230.0,0.0,0.0,1564.0,124230.0
sn2005,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,124230.0,124230.0,124230.0,124230.0,0.0,0.0,1564.0,124230.0
sn2005,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,124230.0,124230.0,124230.0,124230.0,0.0,0.0,1564.0,124230.0
sn2005,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,124230.0,124230.0,124230.0,124230.0,0.0,0.0,1564.0,124230.0
sn2005,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,124260.0,124230.0,123910.0,124260.0,3.0,372420.0,1562.0,124230.0
sn2005,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,124260.0,124260.0,124260.0,124260.0,0.0,0.0,1562.0,124260.0
sn2005,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,124260.0,124260.0,124260.0,124260.0,10.0,1242600.0,1552.0,124260.0
sn2005,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,124760.0,124260.0,124260.0,124760.0,1.0,124760.0,1552.0,124260.0
sn2005,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,124760.0,124760.0,124110.0,124110.0,2.0,248450.0,1551.0,124760.0
sn2005,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,124110.0,124110.0,124110.0,124110.0,0.0,0.0,1551.0,124110.0
sn2005,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,124110.0,124110.0,124110.0,124110.0,0.0,0.0,1551.0,124110.0
sn2005,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,124110.0,124110.0,124110.0,124110.0,0.0,0.0,1551.0,124110.0
sn2005,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,124470.0,124110.0,124110.0,124470.0,1.0,124470.0,1550.0,124110.0
sn2005,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,124470.0,124470.0,124470.0,124470.0,0.0,0.0,1550.0,124470.0
sn2005,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,124470.0,124470.0,124470.0,124470.0,0.0,0.0,1550.0,124470.0
sn2005,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,124470.0,124470.0,124470.0,124470.0,0.0,0.0,1550.0,124470.0
sn2005,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,124470.0,124470.0,124470.0,124470.0,0.0,0.0,1550.0,124470.0
sn2005,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,124470.0,124470.0,124470.0,124470.0,0.0,0.0,1550.0,124470.0
sn2005,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,124530.0,124530.0,124530.0,124530.0,1.0,124530.0,1549.0,124470.0
sn2005,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,124530.0,124530.0,124530.0,124530.0,0.0,0.0,1549.0,124530.0
sn2005,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,124530.0,124530.0,124140.0,124140.0,1.0,124140.0,1549.0,124530.0
sn2005,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,124380.0,124140.0,124140.0,124380.0,5.0,621880.0,1544.0,124140.0
sn2005,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,124380.0,124380.0,124300.0,124300.0,2.0,248600.0,1542.0,124380.0
sn2005,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,124400.0,124300.0,124300.0,124400.0,8.0,994660.0,1534.0,124300.0
sn2005,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,124500.0,124400.0,124400.0,124440.0,3.0,373440.0,1532.0,124400.0
sn2005,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,124440.0,124440.0,124440.0,124440.0,0.0,0.0,1532.0,124440.0
sn2005,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,124440.0,124440.0,124440.0,124440.0,0.0,0.0,1532.0,124440.0
sn2005,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,124440.0,124440.0,124440.0,124440.0,0.0,0.0,1532.0,124440.0
sn2005,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,124440.0,124440.0,124440.0,124440.0,0.0,0.0,1532.0,124440.0
sn2005,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,124440.0,124440.0,124440.0,124440.0,0.0,0.0,1532.0,124440.0
sn2005,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,124440.0,124440.0,124440.0,124440.0,0.0,0.0,1532.0,124440.0
sn2005,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,124440.0,124440.0,124440.0,124440.0,0.0,0.0,1532.0,124440.0
sn2005,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,124580.0,124440.0,124440.0,124580.0,1.0,124580.0,1532.0,124440.0
sn2005,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,124580.0,124580.0,124580.0,124580.0,0.0,0.0,1532.0,124580.0
sn2005,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,124580.0,124580.0,124580.0,124580.0,0.0,0.0,1532.0,124580.0
sn2005,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,124630.0,124580.0,124440.0,124630.0,2.0,249070.0,1531.0,124580.0
sn2005,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,124630.0,124630.0,124630.0,124630.0,0.0,0.0,1531.0,124630.0
sn2005,2020/04/01,2020/04/01 09:48:00,2020/04/01 09:49:00,124630.0,124630.0,124630.0,124630.0,0.0,0.0,1531.0,124630.0
sn2005,2020/04/01,2020/04/01 09:49:00,2020/04/01 09:50:00,124630.0,124630.0,124630.0,124630.0,0.0,0.0,1531.0,124630.0
sn2005,2020/04/01,2020/04/01 09:50:00,2020/04/01 09:51:00,124900.0,124630.0,124630.0,124900.0,1.0,124900.0,1531.0,124630.0
sn2005,2020/04/01,2020/04/01 09:51:00,2020/04/01 09:52:00,124900.0,124900.0,124670.0,124670.0,1.0,124670.0,1531.0,124900.0
