合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
ss9990,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,12055.0,11995.0,11930.0,12010.0,162.0,9736100.0,82495.0,11995.0
ss9990,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,12010.0,12010.0,12000.0,12000.0,49.0,2942675.0,82488.0,12010.0
ss9990,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,12005.0,12000.0,11995.0,12000.0,92.0,5520200.0,82496.0,12000.0
ss9990,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,12005.0,12000.0,11995.0,11995.0,70.0,4200725.0,82477.0,12000.0
ss9990,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,12010.0,11995.0,11995.0,12005.0,54.0,3241125.0,82480.0,11995.0
ss9990,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,12005.0,12005.0,11990.0,12005.0,54.0,3239625.0,82886.0,12005.0
ss9990,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,12005.0,12005.0,11995.0,11995.0,37.0,2220225.0,83723.0,12005.0
ss9990,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,12005.0,11995.0,11995.0,12000.0,9.0,540050.0,83722.0,11995.0
ss9990,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,12025.0,12000.0,11980.0,11995.0,626.0,37580775.0,83729.0,12000.0
ss9990,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,12015.0,11995.0,11990.0,12005.0,329.0,19758950.0,83708.0,11995.0
ss9990,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,12015.0,12005.0,12005.0,12005.0,81.0,4863250.0,83673.0,12005.0
ss9990,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,12015.0,12005.0,12005.0,12015.0,56.0,3364100.0,83682.0,12005.0
ss9990,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,12020.0,12015.0,12010.0,12010.0,29.0,1742500.0,83678.0,12015.0
ss9990,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,12015.0,12010.0,12010.0,12010.0,57.0,3423875.0,83683.0,12010.0
ss9990,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,12015.0,12010.0,12010.0,12010.0,21.0,1261600.0,83681.0,12010.0
ss9990,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,12020.0,12010.0,12010.0,12020.0,63.0,3784825.0,83657.0,12010.0
ss9990,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,12025.0,12020.0,12005.0,12005.0,110.0,6607175.0,83667.0,12020.0
ss9990,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,12010.0,12005.0,12000.0,12005.0,99.0,5943750.0,83692.0,12005.0
ss9990,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,12005.0,12005.0,11990.0,11990.0,79.0,4741500.0,83657.0,12005.0
ss9990,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,11995.0,11990.0,11990.0,11995.0,14.0,839600.0,83656.0,11990.0
ss9990,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,11995.0,11995.0,11995.0,11995.0,13.0,779700.0,83659.0,11995.0
ss9990,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,12000.0,11995.0,11995.0,12000.0,13.0,779825.0,83664.0,11995.0
ss9990,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,12000.0,12000.0,11985.0,11990.0,529.0,31723425.0,83664.0,12000.0
ss9990,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,11995.0,11990.0,11990.0,11995.0,17.0,1019125.0,83655.0,11990.0
ss9990,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,11995.0,11995.0,11990.0,11990.0,43.0,2578600.0,83647.0,11995.0
ss9990,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,11990.0,11990.0,11990.0,11990.0,13.0,779725.0,83640.0,11990.0
ss9990,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,12005.0,11990.0,11990.0,11995.0,562.0,33740800.0,83646.0,11990.0
ss9990,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,12010.0,12000.0,11995.0,12000.0,414.0,24862400.0,83629.0,11995.0
ss9990,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,12000.0,12000.0,11995.0,11995.0,61.0,3660200.0,83614.0,12000.0
ss9990,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,12005.0,11995.0,11995.0,12005.0,146.0,8761625.0,83591.0,11995.0
ss9990,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,12010.0,12005.0,12005.0,12005.0,48.0,2881700.0,83610.0,12005.0
ss9990,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,12005.0,12005.0,12005.0,12005.0,14.0,840200.0,83608.0,12005.0
ss9990,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,12005.0,12005.0,11990.0,11990.0,166.0,9962525.0,83604.0,12005.0
ss9990,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,12000.0,11990.0,11990.0,12000.0,57.0,3419125.0,83615.0,11990.0
ss9990,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,12000.0,12000.0,12000.0,12000.0,7.0,420000.0,83616.0,12000.0
ss9990,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,12010.0,12000.0,12000.0,12005.0,198.0,11885575.0,83601.0,12000.0
ss9990,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,12015.0,12005.0,12005.0,12015.0,58.0,3482900.0,83619.0,12005.0
ss9990,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,12020.0,12015.0,12010.0,12010.0,69.0,4144500.0,83615.0,12015.0
ss9990,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,12015.0,12010.0,12010.0,12015.0,37.0,2222800.0,83613.0,12010.0
ss9990,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,12015.0,12015.0,12015.0,12015.0,18.0,1081725.0,83605.0,12015.0
ss9990,2020/04/01,2020/04/01 09:40:00,2020/04/01 09:41:00,12015.0,12015.0,12015.0,12015.0,37.0,2222900.0,83584.0,12015.0
ss9990,2020/04/01,2020/04/01 09:41:00,2020/04/01 09:42:00,12015.0,12015.0,12015.0,12015.0,8.0,480600.0,83583.0,12015.0
ss9990,2020/04/01,2020/04/01 09:42:00,2020/04/01 09:43:00,12015.0,12015.0,12010.0,12010.0,27.0,1622875.0,83841.0,12015.0
ss9990,2020/04/01,2020/04/01 09:43:00,2020/04/01 09:44:00,12010.0,12010.0,12000.0,12005.0,173.0,10385375.0,83879.0,12010.0
ss9990,2020/04/01,2020/04/01 09:44:00,2020/04/01 09:45:00,12010.0,12005.0,12005.0,12005.0,74.0,4444225.0,83870.0,12005.0
ss9990,2020/04/01,2020/04/01 09:45:00,2020/04/01 09:46:00,12015.0,12005.0,12005.0,12015.0,25.0,1501275.0,83867.0,12005.0
ss9990,2020/04/01,2020/04/01 09:46:00,2020/04/01 09:47:00,12015.0,12015.0,12010.0,12010.0,41.0,2462400.0,83852.0,12015.0
ss9990,2020/04/01,2020/04/01 09:47:00,2020/04/01 09:48:00,12015.0,12010.0,12010.0,12015.0,31.0,1862125.0,83836.0,12010.0
