合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
v2006,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,5195.0,5195.0,5195.0,5195.0,0.0,0.0,2948.0,5195.0
v2006,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,5195.0,5195.0,5195.0,5195.0,0.0,0.0,2948.0,5195.0
v2006,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,5195.0,5195.0,5195.0,5195.0,0.0,0.0,2948.0,5195.0
v2006,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,5195.0,5195.0,5195.0,5195.0,0.0,0.0,2948.0,5195.0
v2006,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,5195.0,5195.0,5195.0,5195.0,0.0,0.0,2948.0,5195.0
v2006,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,5195.0,5195.0,5195.0,5195.0,0.0,0.0,2948.0,5195.0
v2006,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,5195.0,5195.0,5195.0,5195.0,0.0,0.0,2948.0,5195.0
v2006,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,5075.0,5075.0,5075.0,5075.0,2.0,50750.0,2948.0,5195.0
v2006,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,5075.0,5075.0,5075.0,5075.0,0.0,0.0,2948.0,5075.0
v2006,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,5075.0,5075.0,5055.0,5055.0,6.0,151650.0,2948.0,5075.0
v2006,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,5055.0,5055.0,5020.0,5020.0,3.0,75300.0,2948.0,5055.0
v2006,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,5020.0,5020.0,5020.0,5020.0,0.0,0.0,2948.0,5020.0
v2006,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,5020.0,5020.0,5020.0,5020.0,0.0,0.0,2948.0,5020.0
v2006,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,5035.0,5020.0,5020.0,5030.0,39.0,981725.0,2942.0,5020.0
v2006,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,5030.0,5030.0,5030.0,5030.0,0.0,0.0,2942.0,5030.0
v2006,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,5030.0,5030.0,5020.0,5020.0,60.0,1506250.0,2942.0,5030.0
v2006,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,5020.0,5020.0,5020.0,5020.0,0.0,0.0,2942.0,5020.0
v2006,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,5020.0,5020.0,5020.0,5020.0,0.0,0.0,2942.0,5020.0
