合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
zn2009,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,15295.0,15280.0,15260.0,15265.0,56.0,4279225.0,4812.0,15180.0
zn2009,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,15325.0,15265.0,15265.0,15315.0,63.0,4819375.0,4826.0,15265.0
zn2009,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,15315.0,15315.0,15210.0,15210.0,63.0,4804600.0,4834.0,15315.0
zn2009,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,15270.0,15210.0,15210.0,15265.0,76.0,5793450.0,4836.0,15210.0
zn2009,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,15280.0,15265.0,15260.0,15270.0,33.0,2519825.0,4827.0,15265.0
zn2009,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,15270.0,15270.0,15260.0,15260.0,23.0,1755650.0,4837.0,15270.0
zn2009,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,15280.0,15260.0,15260.0,15280.0,17.0,1298375.0,4842.0,15260.0
zn2009,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,15280.0,15280.0,15265.0,15275.0,28.0,2137900.0,4851.0,15280.0
zn2009,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,15275.0,15275.0,15275.0,15275.0,9.0,687375.0,4849.0,15275.0
zn2009,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,15280.0,15275.0,15275.0,15280.0,1.0,76400.0,4848.0,15275.0
zn2009,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,15280.0,15280.0,15275.0,15275.0,11.0,840175.0,4843.0,15280.0
zn2009,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,15280.0,15275.0,15275.0,15280.0,66.0,5040900.0,4885.0,15275.0
zn2009,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,15290.0,15280.0,15280.0,15290.0,15.0,1146325.0,4876.0,15280.0
zn2009,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,15290.0,15290.0,15290.0,15290.0,4.0,305800.0,4880.0,15290.0
zn2009,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,15290.0,15290.0,15285.0,15290.0,12.0,917325.0,4879.0,15290.0
